-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  20.5159   longitude 86.398 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2018,166,0.35,66.7,3.86,0.57,32.62
2018,167,0.39,64.14,3.32,0.55,32.93
2018,168,0.46,63.49,3.51,0.54,32.78
2018,169,0.34,63.41,3.39,0.53,32.73
2018,170,1.28,68.39,3.33,0.53,31.88
2018,171,3.13,78.0,2.73,0.56,30.56
2018,172,6.26,80.65,2.11,0.59,29.34
2018,173,12.31,82.86,3.16,0.64,28.44
2018,174,11.16,82.05,3.07,0.63,28.52
2018,175,12.47,84.67,3.81,0.66,28.81
2018,176,28.1,87.39,3.59,0.75,28.63
2018,177,30.23,85.14,2.1,0.79,28.6
2018,178,30.59,88.47,2.36,0.81,27.41
2018,179,25.84,86.0,2.91,0.81,27.73
2018,180,4.18,82.4,2.95,0.77,28.27
2018,181,1.35,82.33,3.25,0.75,28.82
2018,182,4.84,85.66,3.52,0.76,28.19
2018,183,2.99,83.63,3.48,0.75,28.61
2018,184,8.18,85.96,3.97,0.76,28.43
2018,185,7.45,86.87,3.1,0.77,28.11
2018,186,5.09,84.04,2.97,0.76,28.39
2018,187,6.22,83.79,2.39,0.77,28.31
2018,188,8.86,84.65,2.09,0.78,28.54
2018,189,3.82,84.24,2.33,0.76,28.49
2018,190,2.9,85.31,2.76,0.75,28.84
2018,191,6.39,84.27,2.54,0.76,28.92
2018,192,3.13,83.37,2.37,0.75,28.75
2018,193,8.74,84.03,2.23,0.77,28.59
2018,194,5.68,84.7,1.47,0.76,29.39
2018,195,19.27,86.95,1.42,0.8,28.85
2018,196,23.36,89.01,2.8,0.84,28.33
2018,197,56.03,89.07,3.44,0.89,28.72
2018,198,9.43,86.77,4.65,0.85,28.76
2018,199,9.31,84.91,2.32,0.84,29.15
2018,200,14.04,87.83,2.13,0.84,28.65
2018,201,32.65,86.51,1.97,0.87,29.11
2018,202,159.84,89.15,3.02,0.96,28.99
2018,203,31.45,88.57,6.43,0.92,27.78
2018,204,5.15,87.16,3.78,0.9,28.67
2018,205,6.27,87.36,2.9,0.89,28.41
2018,206,6.56,89.09,2.56,0.89,28.02
2018,207,9.57,89.67,2.72,0.9,27.99
2018,208,3.56,85.7,3.1,0.89,27.98
2018,209,1.17,84.94,3.0,0.87,28.32
2018,210,5.74,87.43,2.83,0.88,28.34
2018,211,19.63,89.51,3.02,0.9,28.18
2018,212,16.53,89.8,3.31,0.9,27.32
2018,213,5.7,88.17,3.02,0.89,27.52
2018,214,1.83,87.17,3.22,0.88,27.81
2018,215,2.39,87.41,3.17,0.88,27.91
2018,216,2.96,85.88,2.89,0.88,28.28
2018,217,37.18,92.12,2.8,0.91,27.31
2018,218,37.78,93.22,3.24,0.93,26.88
2018,219,36.4,90.23,3.63,0.94,27.2
2018,220,4.47,88.21,4.14,0.92,27.77
2018,221,2.4,84.1,1.84,0.9,28.22
2018,222,4.26,86.34,2.05,0.9,28.77
2018,223,2.38,88.58,1.64,0.89,28.55
2018,224,3.08,85.38,1.15,0.89,28.82
2018,225,9.97,86.03,0.98,0.89,28.96
2018,226,10.67,87.54,2.17,0.9,28.95
2018,227,7.17,88.51,2.95,0.89,28.56
2018,228,10.21,90.24,4.11,0.89,27.79
2018,229,6.57,86.78,2.08,0.89,28.52
2018,230,9.6,89.33,1.43,0.89,28.01
2018,231,14.95,89.5,1.84,0.9,28.19
2018,232,7.67,87.05,1.89,0.89,28.19
2018,233,7.56,87.24,2.15,0.89,28.87
2018,234,1.67,87.44,2.78,0.88,27.65
2018,235,2.59,85.82,2.36,0.88,28.3
2018,236,9.13,90.28,2.13,0.88,27.98
2018,237,9.27,89.57,2.26,0.89,27.88
2018,238,15.9,89.82,2.28,0.9,27.87
2018,239,12.68,90.03,2.45,0.9,28.08
2018,240,2.82,86.91,3.42,0.89,27.8
2018,241,3.72,86.14,2.46,0.88,27.52
2018,242,1.53,89.18,2.24,0.88,27.61
2018,243,9.96,90.87,2.26,0.89,27.41
2018,244,22.76,92.76,2.07,0.91,27.07
2018,245,10.63,92.01,1.99,0.9,26.92
2018,246,9.39,89.77,2.56,0.9,27.22
2018,247,8.75,90.37,2.42,0.9,27.24
2018,248,103.87,94.15,3.21,0.96,26.5
2018,249,43.3,91.15,3.32,0.96,27.0
2018,250,5.2,89.49,3.79,0.95,27.4
2018,251,0.36,85.25,1.3,0.93,27.89
2018,252,0.87,87.37,1.85,0.92,28.01
2018,253,2.5,87.47,1.76,0.92,27.89
2018,254,11.5,89.23,1.76,0.92,27.31
2018,255,1.25,87.5,1.89,0.91,27.37
2018,256,0.79,87.83,1.88,0.91,27.74
2018,257,1.57,91.72,2.33,0.9,26.23
2018,258,6.03,88.72,1.47,0.9,27.4
2018,259,7.0,90.02,1.16,0.91,27.05
2018,260,1.41,88.2,1.2,0.9,27.34
2018,261,3.19,85.91,1.61,0.9,28.09
2018,262,12.29,89.94,1.54,0.91,27.69
2018,263,72.83,93.12,4.89,0.96,27.31
2018,264,30.11,91.42,5.09,0.95,26.87
2018,265,5.77,91.81,2.48,0.95,26.77
2018,266,6.13,88.16,1.26,0.95,27.14
2018,267,2.04,87.69,1.55,0.94,27.48
2018,268,3.89,90.64,1.73,0.93,27.3
2018,269,4.81,89.39,1.44,0.93,27.5
2018,270,1.71,86.52,1.26,0.92,27.74
2018,271,0.5,85.49,1.09,0.91,27.94
2018,272,0.03,84.78,1.04,0.91,28.35
2018,273,0.02,84.24,0.92,0.9,28.38
2018,274,0.01,83.7,1.08,0.9,28.45
2018,275,0.0,80.7,1.11,0.89,28.35
2018,276,0.0,79.27,1.32,0.88,27.86
2018,277,0.0,78.73,1.13,0.88,28.03
2018,278,0.0,78.43,1.1,0.87,27.8
2018,279,0.0,78.28,1.1,0.87,27.89
2018,280,0.0,76.07,1.21,0.86,27.42
2018,281,0.0,77.42,1.47,0.86,26.64
2018,282,0.83,83.44,2.39,0.85,26.1
2018,283,52.91,94.56,4.31,0.91,25.61
2018,284,70.46,89.37,5.08,0.95,26.08
2018,285,29.96,89.7,3.8,0.94,26.42
2018,286,3.52,87.36,2.7,0.92,27.12
2018,287,0.0,83.9,0.69,0.92,26.15
2018,288,0.0,82.58,1.15,0.91,25.93
2018,289,0.0,79.35,1.33,0.9,24.81
2018,290,0.0,78.97,1.36,0.9,24.43
2018,291,0.0,81.61,1.67,0.89,25.12
2018,292,0.0,77.07,1.14,0.88,26.5
2018,293,0.0,75.19,1.19,0.88,26.46
2018,294,0.0,73.73,1.21,0.87,25.74
2018,295,0.0,71.64,0.94,0.87,25.84
2018,296,0.12,77.62,0.97,0.86,26.09
2018,297,0.91,79.34,1.16,0.86,26.12
2018,298,0.11,68.32,1.36,0.86,25.4
2018,299,0.0,61.28,1.01,0.85,24.37
2018,300,0.0,70.12,1.42,0.85,23.97
2018,301,1.09,81.68,1.63,0.85,23.07
2018,302,3.42,90.6,2.62,0.85,23.45
2018,303,2.76,89.97,2.33,0.85,24.07
2018,304,0.75,87.83,1.41,0.84,24.58
2018,305,0.09,88.01,1.93,0.83,24.85
2018,306,0.33,86.89,1.37,0.83,24.97
2018,307,0.03,81.16,0.71,0.82,25.7
2018,308,0.01,81.68,0.86,0.82,25.65
2018,309,0.03,81.56,1.1,0.81,25.66
2018,310,0.08,82.78,1.31,0.81,25.7
2018,311,0.18,81.76,0.7,0.81,25.93
2018,312,0.0,84.52,1.09,0.8,25.27
2018,313,0.0,81.89,1.01,0.8,24.72
2018,314,0.0,78.3,0.95,0.79,24.35
2018,315,0.0,78.86,1.65,0.79,22.82
2018,316,0.0,80.84,1.84,0.78,21.95
2018,317,0.0,78.37,1.53,0.78,22.57
2018,318,0.0,78.14,1.32,0.77,22.9
2018,319,0.0,72.21,1.07,0.77,23.71
2018,320,0.0,68.75,1.06,0.76,23.74
2018,321,0.0,71.18,1.14,0.76,23.19
2018,322,0.0,74.69,1.1,0.75,22.95
2018,323,0.0,77.86,1.13,0.75,23.39
2018,324,0.0,77.91,0.96,0.74,23.98
2018,325,0.0,77.05,1.33,0.74,22.69
2018,326,0.0,69.01,1.11,0.73,22.81
2018,327,0.0,72.05,1.04,0.73,21.54
2018,328,0.0,68.78,1.42,0.72,20.44
2018,329,0.0,64.46,1.14,0.72,20.64
2018,330,0.0,64.02,0.68,0.72,21.14
2018,331,0.0,75.91,1.23,0.71,21.19
2018,332,0.0,80.96,1.3,0.71,21.62
2018,333,0.0,78.75,1.13,0.7,21.73
2018,334,0.0,77.83,1.18,0.7,21.6
2018,335,0.0,71.2,0.79,0.69,22.29
2018,336,0.0,73.93,1.35,0.69,21.35
2018,337,0.0,72.24,1.22,0.68,21.15
2018,338,0.0,74.26,1.57,0.68,20.56
2018,339,0.0,74.18,1.02,0.67,21.38
2018,340,0.0,71.42,0.93,0.67,22.07
2018,341,0.0,68.98,0.89,0.66,21.3
2018,342,0.0,75.03,1.26,0.66,20.52
2018,343,0.0,70.2,1.17,0.65,20.21
2018,344,0.0,65.99,1.35,0.64,20.15
2018,345,0.0,72.11,1.05,0.64,20.44
2018,346,0.0,76.3,1.34,0.63,20.93
2018,347,0.0,76.27,1.45,0.62,21.33
2018,348,0.0,77.29,2.0,0.61,20.99
2018,349,0.0,69.93,2.71,0.6,20.12
2018,350,2.76,74.99,3.1,0.61,18.81
2018,351,6.78,85.44,4.13,0.63,19.66
2018,352,24.78,88.31,3.59,0.74,21.63
2018,353,0.05,80.31,2.29,0.67,19.09
2018,354,0.0,76.91,1.73,0.66,18.55
2018,355,0.0,75.1,1.29,0.65,18.53
2018,356,0.0,70.84,1.74,0.64,17.37
2018,357,0.0,59.37,1.59,0.63,17.06
2018,358,0.0,56.44,1.32,0.63,17.58
2018,359,0.0,61.34,1.23,0.62,17.54
2018,360,0.0,64.63,1.49,0.61,17.58
2018,361,0.01,65.67,1.0,0.61,18.79
2018,362,0.06,67.44,1.38,0.6,18.39
2018,363,0.0,55.6,1.42,0.6,17.01
2018,364,0.0,59.32,1.74,0.59,15.57
2018,365,0.0,60.88,1.52,0.58,16.11
2019,1,0.0,59.6,1.19,0.58,17.07
2019,2,0.0,61.24,1.23,0.57,17.79
2019,3,0.0,58.35,1.26,0.57,18.31
2019,4,0.0,67.08,1.55,0.57,17.34
2019,5,0.0,65.56,1.49,0.56,17.26
2019,6,0.0,67.67,1.57,0.56,17.87
2019,7,0.0,59.12,1.09,0.55,19.16
2019,8,0.0,62.3,1.47,0.54,18.95
2019,9,0.0,66.93,0.8,0.54,19.33
2019,10,0.0,70.07,1.12,0.54,19.02
2019,11,0.0,71.02,1.05,0.53,18.87
2019,12,0.0,66.88,0.93,0.53,18.89
2019,13,0.0,63.17,0.99,0.52,19.35
2019,14,0.0,65.2,1.42,0.52,19.79
2019,15,0.0,71.73,1.78,0.52,19.12
2019,16,0.0,69.34,1.43,0.51,18.43
2019,17,0.0,61.86,1.13,0.51,18.76
2019,18,0.0,56.89,1.38,0.5,19.29
2019,19,0.0,64.4,1.12,0.5,19.25
2019,20,0.0,58.12,0.96,0.5,20.21
2019,21,0.0,62.1,1.13,0.49,20.1
2019,22,0.0,72.38,1.1,0.49,21.01
2019,23,0.0,72.52,1.13,0.48,20.9
2019,24,0.0,70.26,1.19,0.48,20.88
2019,25,0.0,72.56,1.42,0.47,20.68
2019,26,0.0,69.18,1.12,0.47,21.57
2019,27,0.0,69.61,1.78,0.47,21.44
2019,28,0.0,67.94,1.67,0.47,21.77
2019,29,0.0,63.11,1.2,0.46,21.65
2019,30,0.0,56.02,1.86,0.46,18.42
2019,31,0.0,51.76,1.6,0.45,18.4
2019,32,0.0,53.69,1.38,0.45,19.37
2019,33,0.0,52.55,1.21,0.45,20.45
2019,34,0.0,56.33,1.29,0.44,21.2
2019,35,0.0,58.03,1.07,0.44,21.83
2019,36,0.0,55.07,1.05,0.44,22.44
2019,37,0.0,54.21,1.17,0.43,22.59
2019,38,0.0,62.48,1.45,0.43,23.39
2019,39,0.02,70.76,1.93,0.43,23.44
2019,40,0.09,70.41,1.07,0.43,23.83
2019,41,0.0,53.29,2.2,0.42,20.69
2019,42,0.0,52.14,1.66,0.42,20.15
2019,43,0.0,53.63,1.54,0.42,20.47
2019,44,0.0,52.68,1.37,0.42,21.38
2019,45,0.0,59.98,1.28,0.41,22.67
2019,46,0.0,63.8,1.32,0.41,23.69
2019,47,1.2,66.09,1.48,0.42,23.45
2019,48,2.46,63.04,2.45,0.44,24.23
2019,49,0.04,49.38,1.34,0.41,22.74
2019,50,0.21,64.34,1.26,0.41,24.69
2019,51,1.27,71.27,1.68,0.42,25.89
2019,52,1.02,67.06,1.3,0.42,26.51
2019,53,0.08,61.3,1.55,0.4,27.2
2019,54,0.88,63.29,1.94,0.41,28.36
2019,55,1.28,61.97,1.32,0.41,27.75
2019,56,9.37,74.84,2.66,0.48,26.83
2019,57,4.24,74.65,3.32,0.48,26.49
2019,58,3.49,73.4,3.77,0.45,26.3
2019,59,4.16,70.86,1.41,0.48,25.57
2019,60,0.97,66.39,2.82,0.44,23.55
2019,61,0.0,61.38,1.76,0.42,23.82
2019,62,0.0,61.1,1.35,0.41,25.0
2019,63,0.81,71.93,3.41,0.42,26.65
2019,64,3.69,73.04,3.44,0.44,27.87
2019,65,3.97,76.37,1.75,0.47,26.98
2019,66,0.44,69.6,2.43,0.43,26.02
2019,67,0.0,63.39,1.03,0.41,25.89
2019,68,0.01,65.66,1.52,0.41,26.45
2019,69,0.01,70.02,3.38,0.41,27.3
2019,70,0.03,68.28,1.78,0.4,28.73
2019,71,0.6,67.62,2.08,0.4,29.25
2019,72,1.86,67.28,1.78,0.42,29.85
2019,73,1.37,66.89,1.76,0.41,29.51
2019,74,1.55,65.86,1.19,0.41,28.7
2019,75,0.81,62.3,1.72,0.41,28.9
2019,76,0.39,60.67,1.97,0.39,29.3
2019,77,1.52,63.95,2.02,0.41,28.1
2019,78,0.27,59.76,2.1,0.39,28.37
2019,79,1.15,64.91,2.08,0.4,28.63
2019,80,1.63,65.66,2.6,0.41,29.23
2019,81,1.09,59.55,2.26,0.4,30.24
2019,82,0.11,55.3,1.47,0.38,30.28
2019,83,0.06,55.43,1.64,0.35,29.55
2019,84,0.21,59.97,1.44,0.34,29.59
2019,85,0.32,59.49,2.41,0.32,30.05
2019,86,0.57,58.78,2.43,0.32,29.6
2019,87,0.05,59.79,1.78,0.31,29.71
2019,88,0.32,62.77,2.94,0.29,29.87
2019,89,0.6,59.22,2.92,0.29,30.85
2019,90,1.48,64.25,3.84,0.31,30.83
2019,91,1.48,63.58,4.07,0.35,30.83
2019,92,0.34,60.11,2.94,0.32,31.28
2019,93,0.08,62.19,3.16,0.29,30.85
2019,94,0.06,61.17,3.63,0.27,30.86
2019,95,0.17,57.17,3.77,0.26,32.0
2019,96,1.93,57.31,3.48,0.27,31.86
2019,97,4.42,59.05,4.3,0.39,30.81
2019,98,5.1,63.84,5.15,0.43,30.38
2019,99,3.35,64.5,3.96,0.43,30.73
2019,100,2.53,66.21,3.75,0.41,30.7
2019,101,3.46,63.14,3.05,0.41,31.36
2019,102,4.0,63.94,2.35,0.43,31.16
2019,103,1.64,57.76,2.24,0.41,31.9
2019,104,1.36,60.66,2.57,0.39,32.06
2019,105,0.8,58.06,3.43,0.38,32.64
2019,106,0.6,54.37,2.5,0.36,33.27
2019,107,0.33,57.23,2.47,0.34,32.18
2019,108,0.34,57.88,2.27,0.33,31.29
2019,109,1.0,56.22,2.25,0.32,31.37
2019,110,1.02,53.71,2.28,0.34,31.32
2019,111,5.19,59.07,3.05,0.34,31.5
2019,112,12.77,66.31,2.45,0.51,30.63
2019,113,6.98,66.03,2.56,0.48,30.56
2019,114,2.38,62.51,2.91,0.43,31.23
2019,115,1.73,62.48,3.11,0.42,31.53
2019,116,1.26,62.6,3.08,0.4,32.25
2019,117,0.85,59.81,4.12,0.4,33.1
2019,118,0.33,61.62,4.3,0.39,32.87
2019,119,0.04,64.27,4.58,0.38,32.38
2019,120,0.61,63.87,4.23,0.38,31.58
2019,121,1.6,72.37,3.67,0.4,30.06
2019,122,31.79,72.78,4.08,0.47,29.98
2019,123,98.22,89.46,5.64,0.85,26.9
2019,124,0.62,74.34,3.55,0.68,28.37
2019,125,1.38,79.45,2.03,0.64,29.52
2019,126,1.06,73.76,2.55,0.62,30.47
2019,127,2.68,73.6,3.75,0.61,30.18
2019,128,0.4,73.75,3.83,0.58,30.57
2019,129,0.4,70.45,3.6,0.56,31.39
2019,130,1.35,71.54,4.2,0.56,31.2
2019,131,2.2,78.23,3.8,0.56,30.41
2019,132,4.81,77.63,3.26,0.58,30.36
2019,133,2.35,71.8,3.73,0.56,31.22
2019,134,5.65,72.72,3.31,0.57,31.05
2019,135,4.74,74.39,3.43,0.57,30.4
2019,136,4.01,74.9,2.83,0.59,30.46
2019,137,0.56,74.55,3.62,0.55,30.62
2019,138,0.43,74.41,3.1,0.54,31.19
2019,139,0.8,77.25,2.53,0.53,31.02
2019,140,0.27,74.57,3.07,0.52,30.71
2019,141,1.01,73.86,3.26,0.52,30.61
2019,142,0.87,72.36,3.77,0.51,31.06
2019,143,2.0,74.83,4.64,0.51,30.46
2019,144,2.05,71.09,5.66,0.51,31.34
2019,145,1.92,72.36,5.02,0.5,31.48
2019,146,4.69,74.26,3.09,0.54,31.68
2019,147,2.1,73.23,3.15,0.51,31.73
2019,148,0.7,68.95,3.42,0.49,31.85
2019,149,1.06,66.2,3.82,0.49,32.24
2019,150,0.45,67.7,4.04,0.48,31.91
2019,151,1.93,71.39,4.88,0.48,31.59
2019,152,2.24,68.72,4.46,0.49,31.85
2019,153,3.91,72.87,4.14,0.49,31.43
2019,154,10.88,79.65,3.11,0.57,29.89
2019,155,3.03,74.63,3.89,0.52,30.7
2019,156,6.86,78.6,4.96,0.54,30.51
2019,157,4.06,79.68,3.93,0.55,30.29
2019,158,5.16,84.18,1.69,0.55,29.68
2019,159,0.98,75.53,2.26,0.53,30.94
2019,160,1.25,76.75,3.32,0.52,30.86
2019,161,4.41,73.26,2.31,0.53,31.72
2019,162,3.55,68.63,3.78,0.52,32.24
2019,163,4.9,74.34,2.82,0.54,32.0
2019,164,8.12,72.18,4.26,0.58,31.74
2019,165,4.69,65.9,4.88,0.54,32.75
2019,166,7.79,81.51,4.12,0.58,29.55
2019,167,3.88,72.12,4.65,0.57,31.42
2019,168,2.56,70.75,4.49,0.55,31.36
2019,169,4.79,72.88,3.37,0.56,31.39
2019,170,4.84,79.46,3.65,0.58,30.23
2019,171,18.5,84.48,2.85,0.66,28.81
2019,172,24.71,86.35,2.48,0.71,28.79
2019,173,8.99,82.75,4.05,0.68,28.84
2019,174,1.84,80.07,3.33,0.64,29.46
2019,175,0.6,76.97,3.24,0.61,30.55
2019,176,0.2,78.57,3.08,0.6,30.32
2019,177,0.15,78.29,4.2,0.59,30.44
2019,178,4.58,80.15,3.59,0.61,30.37
2019,179,7.07,82.13,3.18,0.64,30.17
2019,180,15.89,81.5,3.32,0.68,29.85
2019,181,5.5,84.6,1.8,0.66,28.69
2019,182,19.86,80.8,2.32,0.71,29.33
2019,183,26.86,82.68,4.76,0.78,29.16
2019,184,5.25,80.83,4.38,0.71,29.65
2019,185,8.44,80.43,4.21,0.72,29.37
2019,186,33.33,87.6,3.79,0.81,28.53
2019,187,10.74,83.19,5.55,0.77,28.08
2019,188,2.77,79.81,5.63,0.73,29.39
2019,189,2.39,83.38,5.02,0.72,29.45
2019,190,7.5,88.29,3.88,0.75,28.37
2019,191,4.23,85.91,4.65,0.74,28.77
2019,192,2.16,87.9,4.88,0.73,28.26
2019,193,2.89,87.91,4.16,0.73,28.28
2019,194,2.77,88.27,3.93,0.73,28.39
2019,195,0.56,84.74,3.43,0.72,29.22
2019,196,1.75,83.12,3.22,0.71,29.5
2019,197,8.33,87.63,2.44,0.74,28.25
2019,198,7.03,83.87,1.31,0.75,29.45
2019,199,4.29,84.15,1.62,0.74,29.23
2019,200,3.75,83.45,3.04,0.73,28.77
2019,201,1.94,83.14,3.29,0.71,28.98
2019,202,1.28,82.74,2.53,0.7,28.97
2019,203,0.94,82.6,2.65,0.7,28.93
2019,204,0.39,82.35,2.46,0.69,28.77
2019,205,11.1,81.89,2.08,0.71,29.26
2019,206,34.17,91.92,3.0,0.82,28.26
2019,207,21.47,84.96,2.33,0.81,28.48
2019,208,11.51,86.77,2.84,0.8,27.8
2019,209,9.59,85.95,1.47,0.79,28.11
2019,210,25.0,87.59,4.75,0.83,27.67
2019,211,1.02,82.67,5.37,0.78,27.96
2019,212,2.13,86.12,4.08,0.77,27.74
2019,213,1.99,84.03,3.32,0.77,28.48
2019,214,3.27,85.32,2.66,0.77,28.6
2019,215,3.65,85.55,3.67,0.76,28.52
2019,216,17.97,83.76,4.02,0.79,29.17
2019,217,22.33,87.32,3.59,0.83,27.95
2019,218,28.88,90.48,1.79,0.83,28.61
2019,219,45.69,90.3,4.64,0.89,27.94
2019,220,14.9,86.58,6.02,0.85,28.28
2019,221,1.75,84.78,2.72,0.83,29.02
2019,222,1.24,82.84,2.54,0.82,29.18
2019,223,5.74,86.3,2.66,0.82,29.02
2019,224,26.14,92.03,2.06,0.87,27.87
2019,225,9.5,89.43,2.66,0.85,27.89
2019,226,1.0,87.01,4.1,0.84,28.51
2019,227,0.97,89.19,2.28,0.83,28.22
2019,228,4.34,90.66,2.11,0.84,28.17
2019,229,13.33,92.18,1.49,0.86,27.56
2019,230,21.96,91.33,4.25,0.88,27.36
2019,231,0.95,87.04,2.58,0.85,28.17
2019,232,2.79,88.26,2.38,0.84,28.67
2019,233,8.58,90.72,1.67,0.85,28.09
2019,234,9.89,84.2,0.89,0.86,28.2
2019,235,7.76,87.47,1.84,0.86,28.12
2019,236,4.61,84.09,1.4,0.85,28.6
2019,237,20.81,91.52,1.65,0.88,27.18
2019,238,9.65,91.37,3.09,0.87,27.04
2019,239,8.99,88.81,3.74,0.87,27.51
2019,240,5.06,86.93,2.4,0.86,27.96
2019,241,10.51,90.46,2.24,0.87,27.36
2019,242,1.62,88.18,1.5,0.86,28.29
2019,243,1.44,88.52,1.26,0.86,28.08
2019,244,3.32,87.26,1.26,0.86,28.28
2019,245,6.67,92.19,2.79,0.86,27.27
2019,246,21.15,88.59,1.89,0.89,27.99
2019,247,12.7,90.04,2.14,0.89,27.95
2019,248,15.03,86.8,1.27,0.88,28.6
2019,249,31.2,89.25,1.62,0.91,28.7
2019,250,24.36,90.77,3.19,0.91,28.24
2019,251,7.96,90.96,3.97,0.9,28.2
2019,252,3.0,90.32,2.46,0.89,28.39
2019,253,7.4,92.76,2.91,0.89,27.98
2019,254,16.64,93.27,3.28,0.91,27.63
2019,255,14.17,92.12,3.9,0.91,27.41
2019,256,2.52,89.77,3.01,0.9,27.69
2019,257,4.11,90.88,2.24,0.89,27.64
2019,258,1.81,88.08,1.74,0.88,28.13
2019,259,2.03,90.01,1.68,0.88,27.85
2019,260,1.68,87.61,1.82,0.88,28.04
2019,261,3.49,88.99,2.48,0.87,27.83
2019,262,2.28,88.69,2.03,0.87,28.06
2019,263,0.95,85.98,1.2,0.86,28.07
2019,264,0.38,82.28,0.98,0.86,28.24
2019,265,5.08,85.21,1.19,0.86,27.96
2019,266,13.04,89.96,2.3,0.87,27.49
2019,267,27.47,93.77,2.83,0.9,27.13
2019,268,29.94,92.46,2.05,0.91,26.83
2019,269,20.55,89.65,1.5,0.91,26.69
2019,270,14.73,88.79,1.2,0.91,25.96
2019,271,9.94,91.24,1.57,0.91,25.89
2019,272,9.66,90.49,1.33,0.92,26.06
2019,273,1.08,90.26,1.83,0.91,26.08
2019,274,4.08,90.64,2.12,0.9,26.67
2019,275,2.64,86.15,1.43,0.9,27.42
2019,276,1.18,87.96,1.29,0.89,27.1
2019,277,1.83,86.88,1.57,0.89,26.91
2019,278,1.12,85.25,1.23,0.89,26.65
2019,279,1.99,86.58,1.22,0.89,27.15
2019,280,6.45,86.85,0.92,0.89,26.83
2019,281,6.03,87.19,1.18,0.89,26.25
2019,282,4.03,84.56,0.77,0.89,26.52
2019,283,4.43,84.28,0.71,0.88,27.02
2019,284,7.01,90.84,1.09,0.89,26.47
2019,285,2.71,88.57,1.32,0.88,26.2
2019,286,1.75,84.86,1.38,0.88,26.27
2019,287,1.83,84.33,1.41,0.87,26.56
2019,288,0.67,84.4,1.73,0.87,25.97
2019,289,7.3,86.78,1.58,0.87,25.96
2019,290,4.71,86.72,0.95,0.87,26.25
2019,291,0.28,85.12,1.24,0.86,26.64
2019,292,0.27,83.61,1.21,0.86,26.79
2019,293,0.41,80.8,0.9,0.85,27.36
2019,294,0.94,80.55,0.87,0.85,27.44
2019,295,2.63,81.38,0.88,0.85,27.41
2019,296,35.8,87.25,1.29,0.88,26.15
2019,297,98.85,93.47,3.25,0.97,25.77
2019,298,39.08,93.04,3.09,0.95,26.4
2019,299,11.22,86.98,0.67,0.94,26.71
2019,300,4.8,90.23,1.41,0.93,26.18
2019,301,0.65,89.12,1.7,0.93,25.67
2019,302,0.0,85.39,1.2,0.92,25.62
2019,303,0.0,82.19,0.86,0.91,26.13
2019,304,0.0,83.53,1.06,0.9,26.23
2019,305,0.0,83.29,1.35,0.9,25.34
2019,306,0.0,84.35,1.43,0.89,25.18
2019,307,0.0,82.79,1.14,0.89,24.69
2019,308,0.0,82.28,1.36,0.88,25.07
2019,309,0.0,81.38,1.24,0.88,25.08
2019,310,0.0,83.25,1.51,0.87,24.53
2019,311,0.0,82.54,2.05,0.87,23.58
2019,312,19.99,91.18,4.81,0.89,22.86
2019,313,39.81,90.45,5.96,0.92,23.4
2019,314,4.57,88.66,2.52,0.9,24.81
2019,315,0.54,82.72,1.11,0.89,25.09
2019,316,0.0,79.94,1.1,0.89,24.32
2019,317,0.0,77.49,1.32,0.88,22.61
2019,318,0.0,79.27,1.34,0.88,21.87
2019,319,0.0,80.56,1.02,0.87,22.77
2019,320,0.0,82.4,1.27,0.87,22.88
2019,321,0.0,81.38,1.03,0.87,23.07
2019,322,0.0,80.49,1.25,0.86,21.93
2019,323,0.0,82.41,1.26,0.86,21.88
2019,324,0.0,80.63,1.33,0.86,21.74
2019,325,0.0,78.48,1.33,0.85,21.74
2019,326,0.0,77.95,0.95,0.85,21.89
2019,327,0.0,77.57,0.69,0.85,22.31
2019,328,0.0,79.9,0.77,0.84,22.28
2019,329,0.0,83.44,1.14,0.84,21.92
2019,330,0.0,86.68,1.33,0.84,21.98
2019,331,0.0,87.62,1.36,0.84,22.16
2019,332,0.0,88.47,1.38,0.83,22.23
2019,333,0.0,83.85,0.98,0.83,22.14
2019,334,0.0,85.69,1.35,0.83,21.77
2019,335,0.0,86.44,1.39,0.82,21.45
2019,336,0.01,84.05,1.67,0.82,20.69
2019,337,0.0,80.75,1.4,0.82,20.68
2019,338,0.01,83.72,1.81,0.81,20.07
2019,339,0.0,77.57,1.94,0.81,18.32
2019,340,0.04,80.76,1.25,0.81,19.23
2019,341,1.0,86.04,1.5,0.8,21.09
2019,342,0.01,81.37,0.95,0.8,22.47
2019,343,0.0,78.82,0.49,0.8,22.77
2019,344,0.01,77.41,0.93,0.79,21.85
2019,345,0.0,75.07,0.93,0.79,21.21
