-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  19.7983   longitude 85.8249 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2018,166,0.2,65.86,4.42,0.46,32.55
2018,167,0.34,62.9,3.71,0.45,33.05
2018,168,0.25,61.29,4.46,0.44,32.93
2018,169,0.22,62.05,3.96,0.43,32.93
2018,170,2.21,66.86,4.29,0.45,31.99
2018,171,2.84,74.96,3.85,0.48,30.87
2018,172,7.32,76.96,3.36,0.51,29.93
2018,173,23.93,82.62,4.36,0.63,28.44
2018,174,5.36,79.41,3.86,0.56,28.89
2018,175,9.59,83.16,4.57,0.6,29.08
2018,176,19.76,84.56,4.2,0.66,29.0
2018,177,20.03,80.79,2.7,0.69,28.92
2018,178,33.72,87.37,2.98,0.77,27.4
2018,179,36.22,85.93,3.87,0.8,27.77
2018,180,5.59,81.78,3.79,0.72,28.34
2018,181,2.36,80.89,4.03,0.69,28.88
2018,182,8.15,84.44,4.09,0.71,28.28
2018,183,3.22,82.44,3.9,0.69,28.71
2018,184,3.26,84.28,4.83,0.69,28.78
2018,185,3.56,83.28,3.5,0.69,28.64
2018,186,3.43,81.19,3.04,0.68,28.76
2018,187,7.63,83.0,2.21,0.7,28.22
2018,188,10.14,82.7,2.74,0.72,28.51
2018,189,4.09,84.36,2.91,0.7,28.19
2018,190,1.94,85.14,4.23,0.68,28.65
2018,191,4.22,82.61,3.83,0.67,29.14
2018,192,1.75,80.73,3.28,0.67,29.11
2018,193,5.53,82.65,2.96,0.68,28.57
2018,194,8.94,84.12,2.52,0.7,28.92
2018,195,30.04,85.23,2.11,0.77,28.66
2018,196,42.8,90.08,2.89,0.84,28.15
2018,197,66.49,89.34,5.12,0.88,28.49
2018,198,8.58,85.41,5.48,0.8,28.85
2018,199,7.92,84.44,2.69,0.8,29.04
2018,200,16.45,86.93,2.7,0.81,28.49
2018,201,39.5,88.36,4.01,0.85,28.62
2018,202,193.95,90.64,6.97,0.96,27.91
2018,203,60.53,85.8,6.11,0.92,28.4
2018,204,2.66,85.18,4.51,0.87,28.95
2018,205,3.75,85.69,3.55,0.87,28.67
2018,206,3.79,86.02,3.21,0.86,28.63
2018,207,6.73,86.12,3.06,0.87,28.6
2018,208,0.61,82.34,3.31,0.86,28.44
2018,209,0.72,82.33,3.11,0.85,28.66
2018,210,8.07,84.37,2.99,0.86,28.72
2018,211,23.06,87.38,3.51,0.88,28.32
2018,212,8.24,86.03,3.48,0.87,27.78
2018,213,4.8,84.88,3.07,0.86,28.0
2018,214,3.71,84.69,3.52,0.86,28.14
2018,215,6.14,84.71,3.51,0.86,28.27
2018,216,1.34,82.65,3.13,0.85,28.77
2018,217,26.33,87.55,2.95,0.88,27.9
2018,218,53.47,88.84,3.18,0.92,27.41
2018,219,86.51,90.9,4.72,0.94,26.97
2018,220,6.2,86.52,5.6,0.91,27.74
2018,221,1.59,82.22,2.48,0.89,28.25
2018,222,4.94,83.76,2.51,0.89,28.88
2018,223,3.22,86.13,1.87,0.89,28.8
2018,224,6.2,84.34,1.53,0.89,28.92
2018,225,16.86,83.2,1.26,0.9,28.94
2018,226,17.32,87.75,3.27,0.9,28.8
2018,227,7.89,87.59,3.32,0.89,28.4
2018,228,15.02,89.07,5.64,0.9,28.0
2018,229,5.81,84.99,3.26,0.89,28.54
2018,230,9.01,87.13,1.66,0.89,28.32
2018,231,11.43,86.88,2.31,0.89,28.56
2018,232,6.35,87.41,2.43,0.89,28.26
2018,233,3.88,83.87,2.84,0.88,29.1
2018,234,1.1,82.52,3.05,0.87,28.44
2018,235,2.82,82.34,2.78,0.87,28.77
2018,236,8.92,85.09,2.5,0.87,28.65
2018,237,15.26,85.79,3.39,0.88,28.41
2018,238,23.68,89.86,5.2,0.9,27.66
2018,239,7.88,88.08,4.44,0.89,27.77
2018,240,1.77,84.02,4.9,0.88,27.83
2018,241,4.75,82.46,2.94,0.87,27.92
2018,242,2.12,86.6,2.74,0.87,27.89
2018,243,10.93,86.25,2.58,0.88,27.96
2018,244,31.35,89.46,2.12,0.91,27.56
2018,245,8.44,86.28,2.59,0.89,27.79
2018,246,5.73,86.26,2.79,0.88,27.7
2018,247,6.32,85.97,2.86,0.88,27.86
2018,248,49.05,88.73,3.72,0.92,27.24
2018,249,58.33,87.5,4.19,0.94,27.45
2018,250,4.44,85.58,4.82,0.91,27.74
2018,251,0.32,81.11,1.98,0.9,28.05
2018,252,0.62,82.48,1.94,0.9,28.39
2018,253,1.65,82.23,1.97,0.89,28.32
2018,254,8.48,83.43,2.17,0.9,27.98
2018,255,1.46,81.78,2.28,0.89,28.34
2018,256,0.67,82.42,2.25,0.88,28.41
2018,257,2.29,81.46,2.44,0.88,27.66
2018,258,3.9,82.91,1.86,0.88,28.21
2018,259,12.85,87.16,1.82,0.89,27.41
2018,260,4.14,85.89,1.69,0.88,27.58
2018,261,2.25,82.54,2.04,0.88,28.57
2018,262,13.13,87.05,2.39,0.89,27.97
2018,263,55.52,91.41,6.4,0.93,27.47
2018,264,22.41,86.44,7.57,0.92,27.44
2018,265,7.27,88.18,3.83,0.91,27.32
2018,266,7.67,85.31,1.82,0.91,27.4
2018,267,1.37,83.34,2.0,0.9,28.02
2018,268,3.79,85.56,1.95,0.9,28.01
2018,269,3.19,83.78,1.61,0.9,28.16
2018,270,0.93,81.85,1.44,0.89,28.24
2018,271,0.28,81.05,1.42,0.88,28.57
2018,272,0.01,80.24,1.22,0.88,29.03
2018,273,0.0,80.0,1.2,0.88,29.08
2018,274,0.0,80.07,1.42,0.87,28.94
2018,275,0.0,74.65,1.3,0.86,29.07
2018,276,0.0,73.55,1.57,0.86,28.85
2018,277,0.0,73.38,1.36,0.85,28.85
2018,278,0.0,73.09,1.35,0.85,28.74
2018,279,0.0,73.74,1.57,0.84,28.67
2018,280,0.0,72.28,1.62,0.84,28.35
2018,281,0.0,73.69,2.32,0.83,27.53
2018,282,0.59,81.24,3.93,0.83,26.53
2018,283,54.3,92.65,6.67,0.9,25.83
2018,284,111.46,87.63,8.97,0.97,26.73
2018,285,24.35,84.3,6.51,0.92,27.32
2018,286,2.24,83.32,2.95,0.9,27.51
2018,287,0.02,84.16,1.23,0.9,26.42
2018,288,0.03,78.19,1.08,0.9,26.67
2018,289,0.0,74.18,1.59,0.89,25.77
2018,290,0.0,69.52,1.41,0.89,26.02
2018,291,0.0,71.43,1.77,0.88,26.53
2018,292,0.0,73.33,1.51,0.87,27.12
2018,293,0.0,74.17,1.61,0.87,27.22
2018,294,0.0,73.58,1.92,0.86,26.47
2018,295,0.0,66.97,1.04,0.86,26.99
2018,296,0.05,72.44,1.21,0.85,27.31
2018,297,0.3,72.15,1.53,0.85,27.14
2018,298,0.03,69.87,2.13,0.85,25.85
2018,299,0.0,58.95,1.54,0.84,25.27
2018,300,0.0,67.38,2.16,0.84,24.71
2018,301,0.75,78.81,2.73,0.83,23.75
2018,302,1.83,88.98,4.12,0.83,23.95
2018,303,0.36,90.22,3.43,0.83,24.17
2018,304,0.06,84.32,1.97,0.83,25.18
2018,305,0.02,85.05,2.45,0.82,25.42
2018,306,0.09,84.05,1.62,0.81,25.51
2018,307,0.07,78.19,0.87,0.81,26.39
2018,308,0.02,77.64,1.01,0.8,26.48
2018,309,0.0,76.53,1.38,0.8,26.63
2018,310,0.0,78.53,1.75,0.79,26.65
2018,311,0.0,77.79,1.35,0.79,26.57
2018,312,0.0,77.63,0.97,0.79,26.03
2018,313,0.0,76.43,1.08,0.78,25.59
2018,314,0.0,73.07,1.24,0.78,25.27
2018,315,0.0,76.75,2.34,0.78,23.88
2018,316,0.0,77.78,2.8,0.77,23.03
2018,317,0.0,75.74,2.49,0.77,23.55
2018,318,0.0,75.77,2.17,0.76,23.69
2018,319,0.0,70.33,1.66,0.76,24.61
2018,320,0.0,65.52,1.21,0.75,24.96
2018,321,0.0,64.82,1.13,0.75,25.03
2018,322,0.0,72.07,1.46,0.74,24.54
2018,323,0.0,73.0,1.57,0.74,24.46
2018,324,0.0,70.61,0.82,0.74,25.34
2018,325,0.0,70.61,1.5,0.73,24.56
2018,326,0.0,66.95,1.29,0.72,24.13
2018,327,0.0,69.41,1.63,0.72,22.99
2018,328,0.0,67.27,2.59,0.71,21.46
2018,329,0.0,62.61,1.91,0.71,21.03
2018,330,0.0,60.35,1.35,0.7,21.4
2018,331,0.0,70.33,1.62,0.7,22.11
2018,332,0.0,76.02,1.72,0.69,22.51
2018,333,0.0,72.34,1.41,0.69,22.84
2018,334,0.0,71.87,1.55,0.68,22.75
2018,335,0.0,64.44,1.13,0.68,23.38
2018,336,0.0,69.59,1.81,0.67,22.55
2018,337,0.0,68.64,1.81,0.66,22.44
2018,338,0.0,72.66,2.26,0.66,21.59
2018,339,0.0,72.11,1.55,0.66,22.45
2018,340,0.0,69.44,1.27,0.65,23.26
2018,341,0.0,68.91,1.46,0.65,22.06
2018,342,0.0,73.09,1.64,0.64,21.46
2018,343,0.0,70.97,1.59,0.64,21.47
2018,344,0.01,66.17,1.97,0.63,21.31
2018,345,0.0,68.94,1.54,0.63,21.48
2018,346,0.0,74.36,1.9,0.62,21.9
2018,347,0.0,76.82,2.04,0.62,22.07
2018,348,0.0,76.21,2.83,0.61,21.65
2018,349,0.0,72.06,3.77,0.61,20.64
2018,350,1.67,77.68,4.39,0.61,19.13
2018,351,12.45,88.25,5.59,0.66,20.01
2018,352,29.62,88.72,4.69,0.77,22.91
2018,353,0.19,81.31,3.18,0.68,19.72
2018,354,0.01,75.78,2.36,0.66,19.54
2018,355,0.0,72.51,1.97,0.66,19.25
2018,356,0.0,69.62,2.41,0.65,18.46
2018,357,0.0,61.8,2.34,0.64,17.7
2018,358,0.0,62.6,2.21,0.64,17.68
2018,359,0.0,64.89,1.97,0.63,18.16
2018,360,0.0,64.97,2.13,0.63,18.43
2018,361,0.3,65.45,1.21,0.63,19.82
2018,362,1.23,71.26,1.72,0.63,19.57
2018,363,0.0,64.35,2.31,0.62,17.12
2018,364,0.0,63.14,2.61,0.61,15.76
2018,365,0.0,63.59,2.32,0.61,16.1
2019,1,0.0,63.15,1.97,0.6,17.03
2019,2,0.0,64.42,1.87,0.6,17.81
2019,3,0.0,64.82,2.04,0.59,18.02
2019,4,0.0,67.85,2.14,0.59,17.74
2019,5,0.0,64.18,2.03,0.59,18.19
2019,6,0.0,64.85,1.93,0.58,18.56
2019,7,0.0,62.25,1.53,0.58,19.14
2019,8,0.0,67.27,2.15,0.57,18.87
2019,9,0.0,68.0,1.72,0.57,18.59
2019,10,0.0,65.78,1.92,0.56,18.9
2019,11,0.0,72.71,1.57,0.56,19.32
2019,12,0.0,65.98,1.3,0.56,19.32
2019,13,0.0,63.98,1.17,0.55,19.99
2019,14,0.0,67.54,1.47,0.55,20.23
2019,15,0.0,74.73,2.32,0.54,19.45
2019,16,0.0,70.95,1.53,0.54,19.33
2019,17,0.0,64.47,1.29,0.54,19.35
2019,18,0.0,63.57,1.49,0.53,20.01
2019,19,0.0,59.63,1.49,0.52,19.81
2019,20,0.0,56.44,1.39,0.52,19.98
2019,21,0.0,61.4,1.75,0.51,19.94
2019,22,0.0,74.17,1.36,0.51,21.13
2019,23,0.0,77.28,1.35,0.5,21.23
2019,24,0.0,73.29,1.35,0.5,21.22
2019,25,0.0,74.59,1.68,0.49,21.16
2019,26,0.0,71.85,1.53,0.49,21.98
2019,27,0.0,72.99,2.35,0.48,21.14
2019,28,0.0,74.16,2.35,0.48,21.29
2019,29,0.0,65.01,2.44,0.47,20.89
2019,30,0.0,61.3,2.61,0.47,18.09
2019,31,0.0,57.64,1.88,0.46,19.08
2019,32,0.0,53.2,1.65,0.46,20.09
2019,33,0.0,51.3,1.54,0.45,20.98
2019,34,0.0,57.58,1.54,0.45,21.5
2019,35,0.0,57.77,1.19,0.44,22.57
2019,36,0.0,54.34,1.49,0.43,22.28
2019,37,0.0,57.4,1.59,0.43,22.57
2019,38,0.0,66.31,1.79,0.43,23.14
2019,39,0.0,72.16,2.68,0.42,23.44
2019,40,0.02,70.67,1.29,0.42,24.04
2019,41,0.0,56.32,2.76,0.41,20.78
2019,42,0.0,56.05,1.96,0.41,21.11
2019,43,0.0,54.62,1.83,0.4,21.39
2019,44,0.0,55.88,1.74,0.4,22.13
2019,45,0.0,60.98,1.56,0.39,23.35
2019,46,0.0,66.06,1.47,0.39,24.05
2019,47,1.7,67.54,2.08,0.41,23.88
2019,48,0.38,64.6,2.6,0.4,24.88
2019,49,0.0,52.34,1.8,0.38,23.58
2019,50,0.05,67.09,1.74,0.38,25.08
2019,51,0.21,74.8,2.26,0.38,25.74
2019,52,0.18,69.44,1.58,0.37,26.19
2019,53,0.0,60.28,1.98,0.36,27.43
2019,54,0.1,63.02,2.23,0.36,28.39
2019,55,0.21,63.1,2.03,0.36,27.64
2019,56,2.2,72.58,4.32,0.38,27.21
2019,57,1.37,74.23,4.81,0.4,26.65
2019,58,2.53,74.9,4.81,0.39,26.28
2019,59,5.71,72.71,1.42,0.45,25.93
2019,60,2.18,71.95,3.39,0.42,24.4
2019,61,0.0,65.9,2.18,0.38,24.35
2019,62,0.0,68.11,2.09,0.37,25.32
2019,63,0.28,73.74,4.76,0.37,26.78
2019,64,1.17,75.07,5.07,0.37,27.61
2019,65,1.56,76.66,2.24,0.39,27.5
2019,66,0.36,71.22,2.49,0.38,26.88
2019,67,0.0,65.05,1.63,0.35,26.12
2019,68,0.0,66.27,2.08,0.35,26.62
2019,69,0.0,73.12,4.51,0.35,27.17
2019,70,0.0,69.77,2.63,0.34,28.48
2019,71,0.61,71.18,2.93,0.34,28.74
2019,72,0.59,66.84,2.5,0.35,29.73
2019,73,0.41,67.61,2.34,0.33,29.42
2019,74,1.84,64.41,1.81,0.34,28.81
2019,75,1.72,64.44,2.44,0.37,28.62
2019,76,0.28,60.27,2.81,0.33,29.23
2019,77,1.59,64.47,2.43,0.34,28.24
2019,78,0.05,61.66,2.71,0.32,28.31
2019,79,0.59,65.38,2.86,0.32,28.63
2019,80,1.08,65.55,3.45,0.33,29.33
2019,81,0.33,58.27,3.07,0.32,30.16
2019,82,0.05,57.71,2.24,0.3,30.24
2019,83,0.02,55.87,1.82,0.29,30.14
2019,84,0.04,60.46,1.79,0.28,29.84
2019,85,0.1,61.36,3.32,0.28,29.6
2019,86,0.18,63.09,3.28,0.28,29.11
2019,87,0.02,63.85,2.62,0.28,29.25
2019,88,0.08,65.27,3.75,0.27,29.34
2019,89,0.23,63.13,3.86,0.27,30.08
2019,90,0.94,67.34,4.89,0.28,29.99
2019,91,1.43,66.82,5.56,0.31,30.13
2019,92,0.88,64.25,3.82,0.33,30.35
2019,93,0.13,65.81,4.11,0.3,29.97
2019,94,0.09,64.65,4.64,0.28,29.96
2019,95,0.25,61.8,4.66,0.28,30.88
2019,96,0.5,60.54,4.73,0.27,31.06
2019,97,1.14,62.75,5.82,0.29,30.33
2019,98,2.06,66.35,6.5,0.31,30.0
2019,99,1.16,67.29,5.18,0.32,30.26
2019,100,0.98,68.33,4.88,0.31,30.31
2019,101,1.14,63.1,4.31,0.3,31.08
2019,102,2.35,62.34,3.58,0.32,31.05
2019,103,0.53,54.89,3.03,0.29,31.91
2019,104,0.21,57.75,3.32,0.26,31.97
2019,105,0.2,59.57,4.37,0.25,32.03
2019,106,0.2,53.86,3.31,0.24,32.91
2019,107,0.12,57.21,3.74,0.22,31.81
2019,108,0.32,62.5,3.14,0.22,30.49
2019,109,1.47,61.04,3.1,0.24,30.73
2019,110,0.86,57.84,3.47,0.27,30.75
2019,111,6.38,63.57,4.35,0.3,30.8
2019,112,10.9,66.89,3.41,0.47,30.36
2019,113,4.39,66.61,3.25,0.41,30.31
2019,114,1.14,63.23,3.89,0.35,30.95
2019,115,0.82,63.69,4.42,0.34,31.15
2019,116,0.6,65.63,4.4,0.33,31.51
2019,117,0.74,63.48,5.21,0.32,32.27
2019,118,0.13,66.3,5.53,0.3,31.83
2019,119,0.02,68.88,5.61,0.29,31.39
2019,120,0.18,65.94,5.27,0.28,30.94
2019,121,0.91,73.37,4.38,0.3,29.61
2019,122,76.46,74.28,5.74,0.46,29.57
2019,123,120.62,88.12,7.97,0.9,26.46
2019,124,0.69,76.44,3.53,0.67,28.46
2019,125,2.89,83.48,2.63,0.64,29.13
2019,126,1.68,77.75,2.7,0.61,29.93
2019,127,0.95,75.9,4.55,0.58,29.93
2019,128,0.2,75.34,4.86,0.55,30.37
2019,129,0.16,71.17,4.41,0.53,31.06
2019,130,0.36,72.9,5.41,0.52,30.89
2019,131,0.92,79.09,5.19,0.52,30.37
2019,132,2.22,75.02,4.74,0.52,30.88
2019,133,1.26,72.09,5.16,0.51,31.15
2019,134,1.91,72.03,4.38,0.5,31.09
2019,135,3.99,73.81,4.88,0.51,30.57
2019,136,3.54,74.67,3.94,0.54,30.58
2019,137,0.11,75.21,4.87,0.5,30.58
2019,138,0.07,72.54,4.38,0.48,31.34
2019,139,0.13,72.3,3.62,0.47,31.66
2019,140,0.06,74.91,4.71,0.47,30.68
2019,141,0.21,75.41,4.83,0.47,30.44
2019,142,0.27,73.46,5.03,0.46,30.77
2019,143,0.58,77.1,6.0,0.46,30.08
2019,144,0.54,72.16,7.01,0.45,31.12
2019,145,0.59,72.86,6.32,0.45,31.45
2019,146,1.27,73.64,4.48,0.46,31.71
2019,147,0.39,74.16,4.33,0.44,31.56
2019,148,0.22,70.2,4.31,0.43,31.6
2019,149,0.33,69.47,4.71,0.42,31.56
2019,150,0.1,70.13,5.15,0.42,31.51
2019,151,1.38,74.67,6.3,0.43,31.12
2019,152,2.68,73.51,5.31,0.44,31.08
2019,153,2.18,75.96,5.47,0.44,30.97
2019,154,5.84,80.61,4.56,0.49,29.88
2019,155,1.08,75.86,5.25,0.44,30.63
2019,156,8.61,77.99,6.62,0.48,30.75
2019,157,4.64,80.31,5.55,0.51,30.18
2019,158,2.52,82.25,2.75,0.48,30.16
2019,159,0.76,75.77,2.88,0.46,30.96
2019,160,0.84,77.55,4.5,0.45,30.87
2019,161,2.2,73.11,3.51,0.46,31.63
2019,162,1.27,66.82,4.9,0.44,32.41
2019,163,3.91,71.88,4.15,0.46,31.78
2019,164,8.18,71.84,5.05,0.52,31.7
2019,165,2.86,71.03,4.62,0.47,31.88
2019,166,4.03,79.19,4.23,0.48,30.81
2019,167,4.28,74.08,4.6,0.5,31.12
2019,168,1.59,71.22,4.4,0.47,31.16
2019,169,5.7,74.28,4.29,0.48,30.89
2019,170,6.73,80.37,4.82,0.54,29.98
2019,171,14.23,84.16,3.25,0.58,29.09
2019,172,39.42,87.35,3.34,0.72,28.22
2019,173,8.26,82.65,4.83,0.64,28.74
2019,174,2.27,80.91,4.24,0.59,29.46
2019,175,0.41,78.09,4.06,0.55,30.16
2019,176,0.15,78.11,4.13,0.54,30.21
2019,177,0.1,78.86,5.0,0.53,30.25
2019,178,7.5,79.32,4.24,0.57,30.47
2019,179,8.55,81.31,3.49,0.61,30.37
2019,180,9.21,81.88,4.07,0.62,29.6
2019,181,4.65,86.07,2.51,0.6,28.28
2019,182,23.7,80.2,3.05,0.67,29.25
2019,183,25.12,80.66,5.05,0.74,29.35
2019,184,3.71,78.94,5.52,0.65,29.81
2019,185,6.97,77.47,4.89,0.65,29.8
2019,186,26.07,85.0,4.62,0.74,28.7
2019,187,22.13,82.49,6.12,0.75,28.15
2019,188,2.51,79.34,6.02,0.68,29.53
2019,189,2.56,83.17,5.82,0.67,29.45
2019,190,8.75,87.67,4.3,0.71,28.47
2019,191,3.69,85.78,5.53,0.69,28.86
2019,192,1.29,87.1,5.86,0.67,28.41
2019,193,2.66,86.55,4.72,0.68,28.44
2019,194,5.93,87.72,4.45,0.69,28.52
2019,195,0.89,83.98,3.91,0.67,29.31
2019,196,2.1,81.79,3.75,0.66,29.63
2019,197,4.43,86.05,3.66,0.68,28.54
2019,198,6.68,83.23,1.89,0.69,29.47
2019,199,16.71,84.86,1.62,0.74,29.14
2019,200,6.45,84.25,3.89,0.7,28.68
2019,201,2.24,83.62,4.15,0.68,28.85
2019,202,0.78,81.61,3.3,0.66,28.95
2019,203,0.61,80.87,3.46,0.65,29.04
2019,204,0.38,81.39,3.08,0.65,28.74
2019,205,8.14,80.12,2.73,0.67,29.43
2019,206,42.29,90.32,4.32,0.82,28.34
2019,207,30.91,85.41,3.07,0.82,28.57
2019,208,18.89,86.19,3.76,0.8,27.8
2019,209,17.82,85.9,2.16,0.79,27.93
2019,210,28.8,86.34,6.1,0.83,27.74
2019,211,0.6,81.93,7.03,0.76,28.0
2019,212,3.03,84.6,5.23,0.76,28.08
2019,213,2.88,83.5,4.29,0.75,28.66
2019,214,2.56,84.87,3.59,0.75,28.57
2019,215,4.49,86.07,5.69,0.75,28.22
2019,216,10.24,82.16,5.06,0.75,29.05
2019,217,44.9,84.07,3.93,0.85,28.16
2019,218,37.17,89.79,3.82,0.84,28.44
2019,219,61.74,90.13,7.03,0.9,27.75
2019,220,12.45,86.48,7.42,0.84,28.2
2019,221,2.44,85.58,3.5,0.82,28.92
2019,222,1.7,83.07,2.66,0.81,29.04
2019,223,5.01,84.33,3.05,0.82,29.21
2019,224,41.21,90.55,3.45,0.88,27.74
2019,225,9.06,90.05,3.88,0.85,27.78
2019,226,0.46,86.81,5.08,0.83,28.46
2019,227,0.37,87.82,2.88,0.83,28.34
2019,228,2.14,88.23,2.77,0.83,28.47
2019,229,12.05,90.02,1.87,0.85,27.94
2019,230,11.87,89.31,4.39,0.85,27.59
2019,231,0.47,85.85,3.02,0.83,28.34
2019,232,1.35,87.09,3.18,0.83,28.78
2019,233,3.05,86.06,2.15,0.83,28.31
2019,234,6.75,83.41,1.35,0.83,28.29
2019,235,7.41,86.22,2.68,0.84,28.16
2019,236,3.02,81.61,1.94,0.83,28.78
2019,237,18.77,88.27,2.51,0.86,27.54
2019,238,10.54,87.99,4.69,0.85,27.72
2019,239,4.78,84.08,4.68,0.84,28.08
2019,240,5.09,83.37,2.74,0.84,28.39
2019,241,6.89,85.83,2.38,0.84,27.99
2019,242,3.17,86.01,2.12,0.83,28.48
2019,243,2.96,86.83,1.98,0.83,28.29
2019,244,6.55,84.43,1.68,0.83,28.39
2019,245,14.32,88.17,2.88,0.85,27.67
2019,246,27.83,85.89,2.86,0.88,28.32
2019,247,18.47,86.46,2.62,0.87,28.21
2019,248,16.3,85.56,1.81,0.87,28.85
2019,249,37.07,87.08,2.64,0.89,29.0
2019,250,26.2,88.77,4.71,0.9,28.63
2019,251,12.66,87.87,5.52,0.88,28.57
2019,252,2.99,88.64,3.94,0.87,28.54
2019,253,5.31,90.42,4.29,0.87,28.22
2019,254,13.54,91.13,4.66,0.88,27.94
2019,255,8.6,90.43,5.36,0.88,27.74
2019,256,0.95,87.56,4.31,0.86,27.98
2019,257,1.44,89.34,3.27,0.86,27.62
2019,258,0.73,86.58,2.49,0.85,28.2
2019,259,0.57,88.3,2.54,0.85,28.01
2019,260,1.68,86.04,2.72,0.85,28.23
2019,261,5.35,87.87,3.26,0.85,27.98
2019,262,2.19,87.4,2.8,0.84,28.04
2019,263,0.96,83.93,1.67,0.84,28.23
2019,264,0.33,81.01,1.4,0.83,28.37
2019,265,3.37,82.07,1.57,0.83,28.32
2019,266,19.01,87.97,3.0,0.86,27.64
2019,267,30.53,91.16,3.56,0.88,27.36
2019,268,56.83,89.93,3.58,0.92,27.12
2019,269,18.96,87.71,2.7,0.9,27.05
2019,270,9.41,86.73,1.78,0.89,26.36
2019,271,7.77,89.03,2.33,0.89,26.43
2019,272,13.63,89.56,2.25,0.9,26.32
2019,273,1.01,85.17,2.59,0.88,27.1
2019,274,3.32,86.25,2.4,0.88,27.35
2019,275,2.96,83.64,1.54,0.88,27.84
2019,276,1.5,84.22,1.67,0.87,27.82
2019,277,0.73,81.57,1.75,0.87,27.66
2019,278,0.46,79.09,1.31,0.86,27.72
2019,279,2.29,82.52,1.66,0.86,27.77
2019,280,6.25,84.4,1.29,0.87,27.26
2019,281,9.81,84.96,1.39,0.87,26.56
2019,282,2.98,82.07,1.05,0.87,26.76
2019,283,3.02,83.69,1.52,0.86,27.03
2019,284,7.19,84.59,1.33,0.87,27.29
2019,285,7.09,87.93,2.26,0.87,26.61
2019,286,2.19,82.51,1.91,0.86,26.88
2019,287,3.27,80.83,1.84,0.86,27.38
2019,288,0.76,82.38,2.62,0.85,26.72
2019,289,5.48,86.12,2.32,0.85,26.32
2019,290,4.71,84.48,1.27,0.85,26.57
2019,291,0.28,82.04,1.5,0.84,27.14
2019,292,0.55,81.07,1.85,0.84,27.25
2019,293,0.76,78.88,1.37,0.84,27.64
2019,294,0.38,76.52,1.06,0.83,27.91
2019,295,1.61,74.5,0.78,0.83,28.01
2019,296,98.73,87.02,2.86,0.92,26.56
2019,297,123.25,90.68,4.75,0.98,26.96
2019,298,39.74,89.71,4.54,0.94,26.82
2019,299,14.78,86.13,0.9,0.93,26.79
2019,300,4.53,85.91,1.17,0.93,26.88
2019,301,0.9,86.68,2.2,0.92,26.7
2019,302,0.0,83.88,1.59,0.92,26.44
2019,303,0.0,81.18,0.99,0.91,26.8
2019,304,0.01,80.63,1.31,0.91,26.83
2019,305,0.01,78.38,1.97,0.9,26.18
2019,306,0.0,80.8,1.93,0.9,26.1
2019,307,0.0,79.1,1.89,0.89,25.29
2019,308,0.0,79.38,2.42,0.89,25.41
2019,309,0.0,79.39,2.0,0.88,25.66
2019,310,0.0,80.84,2.26,0.88,25.18
2019,311,0.0,77.69,2.88,0.87,24.69
2019,312,10.07,88.78,6.07,0.88,23.14
2019,313,11.23,88.4,6.76,0.89,24.32
2019,314,0.28,86.67,3.31,0.87,25.62
2019,315,0.27,83.25,1.93,0.87,25.34
2019,316,0.0,78.62,1.9,0.86,24.59
2019,317,0.0,75.37,1.99,0.86,23.47
2019,318,0.0,73.41,1.96,0.85,22.78
2019,319,0.0,78.28,1.68,0.85,23.02
2019,320,0.0,80.85,2.12,0.85,23.27
2019,321,0.0,80.0,1.85,0.84,23.39
2019,322,0.0,78.26,2.17,0.84,22.52
2019,323,0.0,78.87,1.71,0.84,22.72
2019,324,0.0,78.67,1.85,0.83,22.78
2019,325,0.0,76.98,1.84,0.83,22.67
2019,326,0.0,74.09,1.29,0.83,22.99
2019,327,0.0,73.33,0.99,0.83,23.12
2019,328,0.0,75.15,1.22,0.82,23.05
2019,329,0.0,79.77,1.68,0.82,22.66
2019,330,0.0,82.71,1.9,0.82,22.85
2019,331,0.0,82.92,2.04,0.81,23.04
2019,332,0.0,85.01,1.92,0.81,22.96
2019,333,0.0,81.57,1.39,0.8,23.05
2019,334,0.0,81.34,1.89,0.8,22.73
2019,335,0.0,83.34,1.95,0.8,22.44
2019,336,0.0,81.64,2.27,0.79,21.86
2019,337,0.0,77.13,1.94,0.79,21.73
2019,338,0.0,78.94,2.4,0.79,21.41
2019,339,0.0,72.39,2.66,0.78,19.97
2019,340,0.01,72.97,1.71,0.78,20.17
2019,341,0.58,84.06,1.98,0.78,21.71
2019,342,0.0,79.2,1.31,0.78,23.2
2019,343,0.0,74.15,0.82,0.77,23.22
2019,344,0.0,73.3,1.0,0.77,22.24
2019,345,0.0,70.49,0.8,0.77,22.3
