-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  21.0576   longitude 86.4962 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2018,166,0.09,59.71,3.35,0.5,33.2
2018,167,0.11,58.8,3.13,0.48,32.96
2018,168,0.2,57.88,2.6,0.47,33.42
2018,169,0.09,56.56,2.87,0.47,33.33
2018,170,0.59,61.65,2.77,0.46,32.63
2018,171,2.03,74.26,1.98,0.49,30.74
2018,172,10.36,80.73,1.81,0.55,28.79
2018,173,11.18,81.52,2.56,0.58,28.32
2018,174,6.73,79.37,2.53,0.56,28.54
2018,175,10.48,83.63,3.16,0.6,28.52
2018,176,29.1,87.1,2.9,0.7,28.27
2018,177,26.07,84.64,1.54,0.75,28.38
2018,178,22.8,87.48,1.93,0.76,27.21
2018,179,17.07,86.12,2.55,0.75,27.27
2018,180,2.57,81.5,2.43,0.7,27.9
2018,181,1.57,81.08,2.6,0.68,28.54
2018,182,6.93,85.98,2.84,0.71,27.8
2018,183,3.36,83.96,2.75,0.69,28.22
2018,184,5.78,85.91,3.08,0.71,28.03
2018,185,4.8,87.4,2.76,0.71,27.57
2018,186,4.35,83.08,2.7,0.7,28.21
2018,187,6.58,81.24,2.15,0.71,28.41
2018,188,7.81,82.66,1.87,0.71,28.59
2018,189,5.13,84.16,1.96,0.7,28.32
2018,190,2.41,84.88,2.3,0.68,28.76
2018,191,6.07,84.29,1.78,0.69,28.7
2018,192,2.16,81.62,2.13,0.68,28.46
2018,193,6.93,83.28,1.59,0.7,28.43
2018,194,5.16,85.27,1.46,0.7,28.97
2018,195,16.2,86.62,1.45,0.73,28.73
2018,196,22.9,89.44,3.11,0.78,28.23
2018,197,30.35,87.33,3.21,0.81,28.67
2018,198,13.11,87.39,3.61,0.79,28.52
2018,199,9.85,83.3,2.03,0.78,29.03
2018,200,11.27,86.66,1.72,0.79,28.74
2018,201,32.34,85.64,1.67,0.81,29.15
2018,202,81.57,86.91,1.96,0.92,29.31
2018,203,24.91,88.84,5.65,0.88,27.56
2018,204,3.59,86.28,3.39,0.85,28.16
2018,205,2.95,86.25,2.44,0.84,28.07
2018,206,5.01,87.6,2.38,0.84,27.74
2018,207,10.26,89.29,2.49,0.86,27.55
2018,208,4.58,85.29,2.83,0.84,27.71
2018,209,1.13,84.19,2.63,0.83,27.97
2018,210,6.77,88.18,2.51,0.84,27.78
2018,211,23.19,89.0,2.79,0.87,27.93
2018,212,25.75,89.53,2.92,0.89,27.14
2018,213,3.99,87.73,2.93,0.86,27.14
2018,214,1.31,86.57,2.82,0.85,27.39
2018,215,2.19,87.08,2.84,0.85,27.59
2018,216,3.88,85.82,2.74,0.84,27.97
2018,217,29.22,92.08,2.68,0.88,27.02
2018,218,30.83,92.66,3.27,0.9,26.57
2018,219,29.87,89.9,3.38,0.91,26.76
2018,220,4.66,88.92,3.95,0.89,27.52
2018,221,3.62,84.52,1.46,0.88,27.89
2018,222,2.82,86.8,1.9,0.87,28.44
2018,223,1.08,87.31,1.5,0.86,28.51
2018,224,4.14,86.9,1.12,0.86,28.32
2018,225,10.4,85.55,0.86,0.87,28.83
2018,226,14.31,87.83,1.86,0.88,28.68
2018,227,11.42,89.68,2.98,0.88,28.34
2018,228,8.99,90.99,3.59,0.87,27.46
2018,229,4.35,87.7,1.68,0.87,28.18
2018,230,6.23,89.59,1.28,0.87,27.76
2018,231,21.85,90.2,1.62,0.89,27.87
2018,232,14.2,87.36,1.64,0.89,27.82
2018,233,10.1,88.97,1.63,0.89,28.1
2018,234,2.69,88.99,2.63,0.88,26.97
2018,235,1.15,86.28,2.19,0.87,27.9
2018,236,5.2,91.37,1.92,0.87,27.4
2018,237,5.87,90.37,1.99,0.87,27.29
2018,238,20.38,89.21,1.87,0.89,27.7
2018,239,14.13,89.49,1.53,0.89,28.27
2018,240,4.93,89.03,2.94,0.88,27.47
2018,241,1.75,87.64,2.19,0.87,27.12
2018,242,0.57,88.95,1.92,0.86,27.21
2018,243,13.62,90.94,1.85,0.88,27.08
2018,244,23.12,93.63,1.7,0.9,26.47
2018,245,8.8,92.88,1.83,0.89,26.28
2018,246,3.3,89.8,2.31,0.88,26.9
2018,247,5.02,90.05,2.18,0.88,26.89
2018,248,107.4,94.4,2.75,0.95,26.06
2018,249,41.51,92.2,3.47,0.95,26.46
2018,250,7.3,91.14,3.72,0.94,26.93
2018,251,0.35,85.4,0.97,0.92,27.74
2018,252,0.65,87.97,1.67,0.91,27.77
2018,253,2.94,87.93,1.63,0.91,27.62
2018,254,11.85,91.07,1.6,0.92,26.49
2018,255,1.1,87.68,1.75,0.91,27.04
2018,256,1.1,88.02,1.76,0.9,27.46
2018,257,1.57,93.36,2.14,0.9,25.87
2018,258,5.3,88.86,1.3,0.9,27.1
2018,259,7.31,89.14,0.83,0.9,26.91
2018,260,1.18,86.39,1.1,0.9,27.5
2018,261,1.41,83.89,1.49,0.89,28.11
2018,262,7.98,88.67,1.4,0.9,27.6
2018,263,84.75,93.65,4.2,0.96,26.81
2018,264,38.82,93.71,4.61,0.95,26.28
2018,265,5.8,93.38,2.21,0.94,26.13
2018,266,4.96,89.42,1.17,0.94,26.6
2018,267,1.55,87.92,1.29,0.93,27.14
2018,268,2.56,90.91,1.53,0.93,26.82
2018,269,6.49,88.82,1.13,0.93,27.14
2018,270,1.87,85.16,0.98,0.92,27.56
2018,271,0.41,84.22,0.89,0.91,27.77
2018,272,0.05,83.44,0.91,0.91,28.24
2018,273,0.01,81.43,0.78,0.9,28.33
2018,274,0.0,82.88,0.95,0.9,28.03
2018,275,0.0,81.1,1.12,0.89,27.9
2018,276,0.0,77.33,1.2,0.88,27.59
2018,277,0.0,76.02,1.02,0.88,27.76
2018,278,0.0,75.73,0.99,0.87,27.51
2018,279,0.0,75.76,1.0,0.86,27.45
2018,280,0.0,73.45,1.02,0.86,26.91
2018,281,0.0,75.72,1.14,0.85,26.39
2018,282,0.18,81.93,1.85,0.85,25.84
2018,283,39.46,93.26,3.94,0.9,24.88
2018,284,59.33,91.25,3.93,0.94,25.15
2018,285,51.35,93.47,3.11,0.94,25.47
2018,286,5.42,88.96,2.7,0.92,26.31
2018,287,0.0,84.3,0.86,0.91,25.63
2018,288,0.0,79.53,1.14,0.9,25.76
2018,289,0.0,76.23,1.17,0.9,24.61
2018,290,0.0,76.42,1.17,0.89,24.12
2018,291,0.0,82.85,1.58,0.89,24.71
2018,292,0.0,74.9,1.0,0.88,26.36
2018,293,0.0,72.37,0.97,0.87,26.32
2018,294,0.0,72.18,1.15,0.87,25.4
2018,295,0.0,70.17,0.81,0.86,25.77
2018,296,0.47,76.24,0.85,0.86,25.85
2018,297,0.91,80.56,1.08,0.86,25.43
2018,298,0.04,65.14,1.1,0.85,24.79
2018,299,0.0,61.71,0.97,0.85,23.99
2018,300,0.0,68.24,1.18,0.84,23.55
2018,301,1.01,79.2,1.29,0.84,22.75
2018,302,4.5,90.4,2.15,0.84,22.79
2018,303,1.46,88.81,2.07,0.84,23.47
2018,304,0.53,88.69,1.69,0.83,24.03
2018,305,0.06,88.49,1.76,0.82,24.07
2018,306,0.15,87.35,1.3,0.82,24.19
2018,307,0.0,81.26,0.61,0.81,25.11
2018,308,0.01,82.25,0.86,0.81,24.87
2018,309,0.02,82.85,1.08,0.8,24.93
2018,310,0.2,81.92,1.14,0.8,25.12
2018,311,0.31,82.78,0.64,0.8,25.2
2018,312,0.0,86.54,1.01,0.79,24.46
2018,313,0.0,82.02,0.82,0.79,24.01
2018,314,0.0,78.11,0.82,0.78,23.43
2018,315,0.0,76.24,1.37,0.78,22.23
2018,316,0.0,78.59,1.47,0.77,21.59
2018,317,0.0,76.25,1.13,0.76,22.27
2018,318,0.0,76.12,0.98,0.76,22.64
2018,319,0.0,69.69,0.9,0.75,23.45
2018,320,0.0,68.25,1.13,0.75,23.17
2018,321,0.0,71.81,1.2,0.74,22.43
2018,322,0.0,75.27,0.99,0.73,22.4
2018,323,0.0,77.44,0.85,0.72,23.01
2018,324,0.0,77.64,1.04,0.72,23.1
2018,325,0.0,74.33,1.21,0.71,22.04
2018,326,0.0,65.87,0.99,0.7,22.32
2018,327,0.0,66.54,0.88,0.7,21.32
2018,328,0.0,64.21,1.2,0.69,20.37
2018,329,0.0,60.9,0.96,0.69,20.7
2018,330,0.0,61.57,0.61,0.68,21.08
2018,331,0.0,73.3,1.07,0.67,20.86
2018,332,0.0,79.14,1.19,0.67,20.94
2018,333,0.0,77.95,0.98,0.66,21.1
2018,334,0.0,76.48,0.89,0.66,21.07
2018,335,0.0,70.94,0.58,0.65,21.69
2018,336,0.0,72.73,1.08,0.65,20.81
2018,337,0.0,72.18,0.96,0.64,20.54
2018,338,0.0,72.02,1.2,0.64,20.28
2018,339,0.0,72.58,0.76,0.63,20.97
2018,340,0.0,70.73,0.75,0.62,21.52
2018,341,0.0,66.73,0.75,0.62,20.89
2018,342,0.0,72.57,1.06,0.61,19.92
2018,343,0.0,68.44,0.9,0.61,19.62
2018,344,0.0,64.52,0.96,0.6,19.71
2018,345,0.0,67.39,0.82,0.59,20.35
2018,346,0.0,72.7,0.86,0.59,20.84
2018,347,0.0,72.73,1.1,0.58,21.09
2018,348,0.0,73.4,1.62,0.57,20.66
2018,349,0.0,63.9,2.15,0.56,19.74
2018,350,1.93,69.0,2.48,0.56,18.51
2018,351,8.14,84.66,3.61,0.6,18.68
2018,352,16.36,87.88,3.63,0.68,19.6
2018,353,0.02,76.48,1.77,0.61,18.85
2018,354,0.0,74.77,1.3,0.6,18.11
2018,355,0.0,72.52,1.11,0.59,18.21
2018,356,0.0,65.34,1.42,0.58,16.92
2018,357,0.0,54.59,1.33,0.57,16.76
2018,358,0.0,51.23,1.15,0.56,17.52
2018,359,0.0,55.38,1.02,0.56,17.68
2018,360,0.0,59.45,1.37,0.55,17.48
2018,361,0.0,64.86,0.84,0.55,18.07
2018,362,0.0,62.32,1.07,0.54,17.65
2018,363,0.0,50.84,1.2,0.54,16.24
2018,364,0.0,53.59,1.5,0.53,15.4
2018,365,0.0,52.95,1.27,0.53,16.14
2019,1,0.0,52.98,1.06,0.52,17.01
2019,2,0.0,53.05,1.07,0.52,17.74
2019,3,0.0,51.23,1.02,0.51,18.57
2019,4,0.0,58.36,1.37,0.51,17.22
2019,5,0.0,56.25,1.13,0.51,17.39
2019,6,0.0,58.06,1.31,0.5,18.17
2019,7,0.0,52.07,0.93,0.5,19.33
2019,8,0.0,55.94,1.21,0.49,19.3
2019,9,0.0,64.51,1.02,0.49,19.11
2019,10,0.0,65.88,0.99,0.49,18.47
2019,11,0.0,68.12,0.79,0.48,18.22
2019,12,0.0,63.75,0.76,0.48,18.4
2019,13,0.0,59.52,0.82,0.48,19.18
2019,14,0.0,60.87,1.24,0.47,19.86
2019,15,0.0,64.67,1.46,0.47,19.09
2019,16,0.0,64.88,1.18,0.47,17.78
2019,17,0.0,55.76,1.01,0.46,18.5
2019,18,0.0,47.69,1.14,0.46,19.1
2019,19,0.0,60.93,1.01,0.45,18.95
2019,20,0.0,53.69,0.75,0.45,19.92
2019,21,0.0,61.14,1.02,0.45,19.99
2019,22,0.0,68.24,1.12,0.44,20.41
2019,23,0.0,68.32,1.14,0.44,20.47
2019,24,0.0,64.15,1.15,0.43,21.0
2019,25,0.0,64.25,1.33,0.43,20.59
2019,26,0.0,61.91,0.95,0.43,21.4
2019,27,0.0,65.33,1.55,0.43,21.32
2019,28,0.0,63.82,1.33,0.43,21.85
2019,29,0.0,58.08,1.04,0.42,21.6
2019,30,0.0,46.47,1.47,0.42,18.06
2019,31,0.0,45.82,1.26,0.42,18.29
2019,32,0.0,46.56,1.16,0.41,19.47
2019,33,0.0,47.52,1.12,0.41,20.3
2019,34,0.0,51.0,1.1,0.41,20.99
2019,35,0.0,51.73,1.0,0.4,21.53
2019,36,0.0,48.13,0.97,0.4,22.49
2019,37,0.0,50.52,1.08,0.4,22.83
2019,38,0.0,57.86,1.33,0.4,23.19
2019,39,0.02,66.73,1.81,0.4,23.21
2019,40,0.19,68.02,1.48,0.4,22.94
2019,41,0.0,44.94,1.62,0.39,20.16
2019,42,0.0,44.88,1.25,0.39,19.76
2019,43,0.0,48.04,1.16,0.38,20.35
2019,44,0.0,46.24,1.07,0.38,21.49
2019,45,0.0,55.42,1.2,0.37,22.42
2019,46,0.0,57.64,1.25,0.37,23.63
2019,47,2.89,63.08,1.55,0.4,23.11
2019,48,1.41,59.09,2.39,0.4,23.56
2019,49,0.03,44.96,1.28,0.38,22.49
2019,50,0.14,61.25,1.05,0.37,24.19
2019,51,0.7,67.03,1.31,0.37,25.53
2019,52,0.53,63.32,1.09,0.37,26.47
2019,53,0.02,54.08,1.17,0.35,27.55
2019,54,0.45,53.45,1.55,0.35,28.65
2019,55,0.8,55.8,1.61,0.35,27.59
2019,56,13.12,76.27,1.91,0.48,26.09
2019,57,10.87,74.9,2.53,0.51,26.14
2019,58,6.7,72.73,3.26,0.47,25.99
2019,59,3.44,64.81,1.43,0.47,24.82
2019,60,0.11,64.06,2.12,0.42,22.8
2019,61,0.0,59.16,1.35,0.41,23.17
2019,62,0.0,61.38,1.22,0.4,24.1
2019,63,1.39,71.05,2.85,0.41,26.28
2019,64,4.95,71.35,2.17,0.45,27.6
2019,65,1.74,72.91,1.72,0.45,26.39
2019,66,0.04,64.95,1.88,0.41,25.48
2019,67,0.0,57.6,0.93,0.4,25.42
2019,68,0.0,62.82,1.24,0.39,25.78
2019,69,0.01,66.28,2.54,0.39,27.02
2019,70,0.03,65.28,1.54,0.39,28.3
2019,71,0.23,64.73,1.57,0.38,29.16
2019,72,0.76,63.51,1.56,0.39,29.73
2019,73,1.52,64.29,1.52,0.39,29.47
2019,74,3.87,64.73,0.93,0.42,28.36
2019,75,0.45,60.47,1.56,0.4,28.67
2019,76,1.76,59.49,1.54,0.39,28.87
2019,77,3.66,63.34,2.06,0.43,27.49
2019,78,0.14,56.66,1.79,0.39,27.91
2019,79,0.37,59.07,1.39,0.38,28.31
2019,80,0.98,63.63,2.0,0.39,28.92
2019,81,1.78,55.62,1.7,0.39,29.82
2019,82,0.05,47.92,0.98,0.38,29.97
2019,83,0.02,46.5,1.44,0.36,28.7
2019,84,0.12,56.84,1.2,0.35,28.75
2019,85,0.15,59.08,2.07,0.34,29.5
2019,86,0.27,56.91,1.97,0.34,29.32
2019,87,0.02,53.44,1.25,0.32,29.28
2019,88,0.16,58.05,2.32,0.31,29.7
2019,89,0.19,49.55,2.02,0.3,30.69
2019,90,0.73,57.77,2.96,0.3,31.14
2019,91,1.96,58.6,2.85,0.34,31.06
2019,92,0.08,51.51,1.82,0.31,31.39
2019,93,0.02,50.14,2.08,0.28,31.06
2019,94,0.01,55.1,2.87,0.26,31.5
2019,95,0.1,50.07,2.68,0.24,32.43
2019,96,2.07,46.8,2.5,0.25,32.66
2019,97,6.35,55.25,3.39,0.4,31.01
2019,98,5.27,60.47,4.09,0.41,30.66
2019,99,5.08,61.31,2.68,0.44,30.68
2019,100,1.03,61.89,3.06,0.39,31.01
2019,101,1.76,57.66,2.0,0.37,31.73
2019,102,4.49,60.19,1.43,0.41,31.52
2019,103,1.3,52.59,1.4,0.39,32.16
2019,104,0.84,53.92,1.92,0.36,32.67
2019,105,0.31,48.78,2.64,0.34,33.44
2019,106,0.22,45.92,2.0,0.32,33.92
2019,107,0.82,48.66,2.1,0.31,32.85
2019,108,1.18,55.03,2.27,0.32,31.39
2019,109,1.68,51.71,1.96,0.32,31.51
2019,110,1.32,51.37,1.78,0.35,31.43
2019,111,4.89,52.99,2.4,0.33,31.85
2019,112,12.38,64.33,2.06,0.5,30.53
2019,113,4.6,63.56,2.36,0.44,30.6
2019,114,1.11,58.85,2.67,0.4,31.48
2019,115,0.8,58.37,2.47,0.38,31.95
2019,116,0.66,56.76,2.16,0.37,33.0
2019,117,0.87,54.66,3.1,0.36,33.8
2019,118,0.12,54.42,2.97,0.35,33.93
2019,119,0.02,56.61,3.8,0.33,33.48
2019,120,0.22,58.02,4.14,0.33,32.36
2019,121,0.72,67.43,3.66,0.34,30.59
2019,122,13.66,70.3,3.64,0.4,30.16
2019,123,89.28,89.09,5.23,0.81,26.8
2019,124,1.17,71.03,3.12,0.61,28.46
2019,125,0.72,73.59,1.78,0.56,30.01
2019,126,0.78,66.73,2.18,0.54,31.0
2019,127,5.05,67.88,3.09,0.56,30.47
2019,128,0.36,68.45,2.97,0.51,31.01
2019,129,0.08,62.25,2.7,0.49,32.22
2019,130,0.39,64.91,3.13,0.48,32.0
2019,131,1.06,73.35,2.87,0.49,30.96
2019,132,2.58,72.1,2.41,0.5,31.01
2019,133,1.13,65.48,3.0,0.48,32.11
2019,134,5.51,66.68,2.6,0.49,31.77
2019,135,5.59,68.64,2.94,0.51,31.14
2019,136,4.66,68.42,2.25,0.53,31.11
2019,137,0.43,66.9,3.0,0.48,31.7
2019,138,0.24,66.79,2.01,0.46,32.16
2019,139,0.48,71.11,1.97,0.46,31.78
2019,140,0.6,68.46,2.59,0.45,31.59
2019,141,1.23,67.52,2.66,0.46,31.48
2019,142,0.45,65.26,2.91,0.44,32.07
2019,143,1.26,67.87,3.84,0.44,31.47
2019,144,1.39,65.06,4.56,0.45,32.41
2019,145,2.81,64.47,3.64,0.44,32.81
2019,146,5.58,68.89,2.1,0.49,32.28
2019,147,0.96,66.42,2.39,0.45,32.52
2019,148,0.53,62.93,2.61,0.43,32.62
2019,149,1.28,59.59,3.1,0.43,33.18
2019,150,0.44,60.6,3.2,0.42,32.95
2019,151,5.61,66.66,4.0,0.45,32.2
2019,152,2.8,63.71,3.9,0.45,32.54
2019,153,3.65,68.34,3.5,0.44,31.98
2019,154,11.74,76.49,2.78,0.54,30.13
2019,155,1.78,70.58,3.44,0.47,31.15
2019,156,6.3,74.6,3.94,0.49,30.98
2019,157,3.18,76.17,2.71,0.5,30.71
2019,158,2.31,79.06,1.36,0.48,29.74
2019,159,0.38,72.12,2.07,0.46,31.05
2019,160,0.85,72.52,2.83,0.46,31.22
2019,161,2.05,69.02,1.73,0.46,32.12
2019,162,1.89,62.47,2.97,0.45,33.36
2019,163,5.33,67.09,1.78,0.47,33.16
2019,164,6.13,65.94,3.09,0.51,32.76
2019,165,1.97,56.98,3.96,0.45,34.0
2019,166,8.91,76.34,3.95,0.52,29.93
2019,167,3.48,66.9,4.3,0.5,32.19
2019,168,1.63,61.26,3.78,0.46,32.96
2019,169,3.28,65.3,2.75,0.47,32.51
2019,170,2.06,68.85,1.94,0.48,31.86
2019,171,14.76,81.8,2.55,0.57,29.0
2019,172,21.53,82.87,1.42,0.64,29.1
2019,173,9.51,81.27,3.54,0.6,28.91
2019,174,1.71,78.3,3.18,0.55,29.45
2019,175,0.63,72.97,2.99,0.52,31.01
2019,176,0.08,73.88,2.78,0.51,30.78
2019,177,0.06,74.53,3.77,0.5,30.88
2019,178,4.85,77.62,3.09,0.53,30.44
2019,179,6.2,77.65,2.73,0.56,30.3
2019,180,12.33,78.58,2.39,0.59,29.91
2019,181,5.81,80.65,1.47,0.59,28.99
2019,182,18.29,78.59,2.03,0.64,29.5
2019,183,35.9,83.69,4.58,0.75,28.69
2019,184,3.19,80.46,3.49,0.65,29.44
2019,185,3.91,80.25,3.25,0.65,29.21
2019,186,23.24,85.57,2.67,0.72,28.57
2019,187,7.77,82.14,4.79,0.69,28.08
2019,188,1.9,78.95,4.99,0.65,29.04
2019,189,2.32,82.06,4.24,0.64,29.24
2019,190,7.34,86.02,3.28,0.68,28.12
2019,191,3.43,85.03,3.57,0.66,28.61
2019,192,2.04,87.55,3.97,0.65,28.04
2019,193,2.84,86.21,3.37,0.66,28.21
2019,194,2.34,86.26,3.13,0.65,28.41
2019,195,0.21,82.3,2.97,0.63,29.08
2019,196,0.6,80.17,2.62,0.62,29.53
2019,197,6.97,85.72,1.9,0.65,28.04
2019,198,4.05,79.21,1.24,0.65,29.73
2019,199,2.93,80.63,1.67,0.63,29.49
2019,200,3.1,82.29,2.62,0.62,28.81
2019,201,1.73,81.7,2.9,0.61,28.88
2019,202,0.94,81.59,2.4,0.6,28.79
2019,203,0.49,81.25,2.47,0.59,28.68
2019,204,1.16,80.41,2.55,0.58,28.8
2019,205,13.15,80.65,1.82,0.62,29.11
2019,206,33.8,90.1,1.85,0.77,28.11
2019,207,15.94,84.34,1.92,0.74,28.18
2019,208,10.5,85.79,2.36,0.73,27.72
2019,209,15.66,85.37,1.65,0.74,28.04
2019,210,18.64,87.72,3.66,0.77,27.48
2019,211,1.04,83.4,4.77,0.71,27.52
2019,212,1.53,85.85,3.7,0.7,27.33
2019,213,1.18,84.21,2.55,0.7,28.01
2019,214,2.53,85.19,2.02,0.7,28.34
2019,215,3.02,83.69,2.17,0.69,28.63
2019,216,8.85,82.51,3.21,0.7,29.35
2019,217,15.42,87.08,3.07,0.74,27.89
2019,218,20.06,90.17,1.77,0.77,28.34
2019,219,33.13,88.44,2.0,0.83,28.22
2019,220,13.17,86.67,5.42,0.8,27.9
2019,221,1.44,82.93,2.27,0.76,28.79
2019,222,1.06,81.22,2.25,0.74,29.02
2019,223,6.35,84.34,2.26,0.76,29.04
2019,224,33.72,91.48,1.51,0.84,28.03
2019,225,8.51,87.6,1.92,0.8,27.91
2019,226,1.54,86.5,3.57,0.78,28.08
2019,227,1.34,87.69,2.11,0.78,27.87
2019,228,6.09,88.8,1.66,0.78,27.94
2019,229,11.03,92.49,1.62,0.81,26.99
2019,230,28.96,92.17,4.46,0.85,26.86
2019,231,1.35,86.22,2.48,0.8,27.88
2019,232,2.56,87.92,1.99,0.8,28.33
2019,233,6.4,91.38,1.56,0.81,27.69
2019,234,15.31,84.41,0.93,0.83,28.09
2019,235,7.58,88.6,1.76,0.82,27.75
2019,236,7.21,85.8,1.39,0.81,28.1
2019,237,27.87,91.56,1.26,0.86,27.01
2019,238,9.24,91.44,2.37,0.85,26.59
2019,239,5.36,90.43,2.74,0.84,27.18
2019,240,3.79,87.77,2.14,0.83,27.49
2019,241,6.11,91.76,1.87,0.84,26.95
2019,242,0.63,88.28,1.54,0.82,27.94
2019,243,0.72,88.98,1.26,0.82,27.72
2019,244,1.97,86.91,1.17,0.82,28.13
2019,245,6.63,93.05,2.15,0.83,27.01
2019,246,20.89,89.7,2.07,0.85,27.47
2019,247,16.02,92.64,1.7,0.86,27.27
2019,248,10.79,87.88,1.45,0.85,28.17
2019,249,28.87,89.8,1.81,0.88,28.31
2019,250,18.17,90.35,2.11,0.88,27.97
2019,251,6.24,91.24,2.77,0.86,27.98
2019,252,1.89,89.6,1.77,0.85,27.98
2019,253,6.52,92.88,2.04,0.86,27.58
2019,254,14.67,93.3,2.43,0.87,27.25
2019,255,18.2,92.66,3.55,0.89,26.75
2019,256,2.18,89.8,2.34,0.86,27.33
2019,257,1.98,89.81,1.55,0.86,27.58
2019,258,5.63,87.93,1.3,0.86,27.87
2019,259,4.35,90.33,1.38,0.86,27.57
2019,260,2.14,89.24,1.54,0.85,27.41
2019,261,3.26,89.51,2.26,0.85,27.35
2019,262,2.83,89.67,1.91,0.85,27.59
2019,263,0.82,85.99,1.03,0.84,27.65
2019,264,0.23,83.08,0.83,0.83,27.71
2019,265,8.01,85.11,1.08,0.84,27.54
2019,266,15.29,91.16,2.09,0.86,26.9
2019,267,42.48,95.39,2.42,0.91,26.64
2019,268,31.27,94.11,1.85,0.91,26.15
2019,269,15.78,91.48,1.41,0.9,26.04
2019,270,13.42,91.12,1.2,0.9,25.29
2019,271,13.01,93.18,1.68,0.9,25.29
2019,272,11.9,92.9,1.36,0.91,25.25
2019,273,1.24,92.64,1.72,0.9,24.87
2019,274,2.63,90.09,1.94,0.89,26.29
2019,275,1.13,85.45,1.27,0.89,27.17
2019,276,0.57,87.44,1.27,0.88,26.69
2019,277,1.11,86.77,1.52,0.88,26.38
2019,278,2.74,84.49,1.07,0.88,26.41
2019,279,3.74,87.16,1.11,0.87,26.73
2019,280,9.99,86.48,0.62,0.88,26.57
2019,281,6.48,89.64,1.12,0.88,25.58
2019,282,8.18,86.61,0.69,0.88,25.72
2019,283,5.47,86.37,0.52,0.88,26.38
2019,284,5.5,93.1,1.23,0.88,25.57
2019,285,1.53,86.82,1.3,0.87,25.93
2019,286,3.35,84.07,1.19,0.87,26.02
2019,287,1.84,83.3,1.23,0.87,26.24
2019,288,0.09,82.39,1.46,0.86,25.39
2019,289,6.43,85.11,1.36,0.86,25.44
2019,290,3.62,87.56,0.98,0.86,25.6
2019,291,0.54,85.33,1.11,0.85,26.27
2019,292,0.35,83.81,0.96,0.85,26.48
2019,293,2.57,80.79,0.81,0.85,26.97
2019,294,1.81,80.14,0.75,0.84,27.11
2019,295,1.91,81.79,0.82,0.84,27.01
2019,296,20.17,87.27,0.95,0.86,25.7
2019,297,101.7,94.51,3.29,0.96,24.18
2019,298,51.25,94.85,2.95,0.95,25.58
2019,299,3.43,86.65,0.6,0.92,26.13
2019,300,0.92,89.74,1.2,0.91,25.64
2019,301,0.19,88.05,1.32,0.91,25.33
2019,302,0.0,84.14,0.9,0.9,25.13
2019,303,0.0,80.92,0.71,0.9,25.7
2019,304,0.0,79.57,0.63,0.89,25.95
2019,305,0.0,82.87,1.19,0.89,24.89
2019,306,0.0,84.46,1.3,0.88,24.42
2019,307,0.0,82.59,1.03,0.88,24.26
2019,308,0.0,81.65,1.24,0.87,24.61
2019,309,0.0,81.31,1.1,0.87,24.56
2019,310,0.0,81.9,1.28,0.87,24.09
2019,311,0.0,80.84,1.69,0.86,22.96
2019,312,20.01,88.88,4.02,0.88,22.3
2019,313,52.3,88.89,6.12,0.93,22.97
2019,314,4.17,88.21,2.45,0.9,24.39
2019,315,0.17,82.98,1.03,0.88,24.5
2019,316,0.0,77.91,0.95,0.88,23.72
2019,317,0.0,75.79,1.19,0.87,21.85
2019,318,0.0,76.2,1.13,0.87,21.65
2019,319,0.0,75.7,0.82,0.87,22.6
2019,320,0.0,78.36,0.99,0.86,22.55
2019,321,0.0,78.98,0.95,0.86,22.39
2019,322,0.0,78.72,1.07,0.86,21.58
2019,323,0.0,78.83,1.14,0.85,21.38
2019,324,0.0,78.27,0.89,0.85,21.54
2019,325,0.0,76.42,0.87,0.85,21.63
2019,326,0.0,76.96,0.71,0.84,21.64
2019,327,0.0,78.52,0.73,0.84,21.76
2019,328,0.0,79.79,0.79,0.84,21.81
2019,329,0.0,81.69,0.92,0.83,21.59
2019,330,0.0,86.07,1.07,0.83,21.52
2019,331,0.0,87.14,1.06,0.83,21.83
2019,332,0.0,87.4,1.15,0.82,21.86
2019,333,0.0,83.01,0.89,0.82,21.72
2019,334,0.0,84.84,1.17,0.81,21.29
2019,335,0.0,84.91,1.19,0.81,21.07
2019,336,0.01,81.42,1.4,0.81,20.27
2019,337,0.0,78.75,1.11,0.8,20.4
2019,338,0.0,82.64,1.52,0.8,19.43
2019,339,0.0,76.2,1.61,0.79,17.61
2019,340,0.01,79.65,1.17,0.79,18.52
2019,341,0.71,84.31,1.1,0.79,20.27
2019,342,0.01,82.77,0.8,0.79,21.61
2019,343,0.0,79.97,0.52,0.78,22.03
2019,344,0.14,78.55,0.69,0.78,21.39
2019,345,0.04,76.33,0.91,0.78,20.27
