-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  21.4927   longitude 86.9335 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2018,166,0.28,65.25,3.58,0.65,32.47
2018,167,0.27,64.73,3.57,0.63,31.99
2018,168,0.58,69.48,2.77,0.63,31.4
2018,169,0.29,64.0,2.74,0.61,32.64
2018,170,0.45,67.76,2.4,0.61,32.08
2018,171,3.17,81.73,2.15,0.62,30.19
2018,172,8.79,81.49,2.72,0.65,29.08
2018,173,6.7,79.81,3.32,0.65,29.15
2018,174,6.53,80.22,3.56,0.65,29.29
2018,175,10.97,83.46,4.12,0.67,29.13
2018,176,38.19,86.4,3.68,0.76,28.98
2018,177,28.01,83.84,2.29,0.81,28.8
2018,178,22.03,86.04,2.69,0.82,27.8
2018,179,11.01,85.03,2.9,0.8,27.99
2018,180,3.41,81.47,3.02,0.79,28.42
2018,181,1.87,82.81,3.59,0.78,28.88
2018,182,4.01,85.6,3.64,0.78,28.5
2018,183,3.77,84.4,3.47,0.77,28.78
2018,184,14.48,87.45,3.86,0.8,28.35
2018,185,11.99,89.45,3.7,0.8,27.87
2018,186,5.81,82.98,2.47,0.8,28.87
2018,187,19.52,81.15,2.14,0.82,29.25
2018,188,3.76,82.89,2.2,0.8,28.93
2018,189,4.34,85.48,2.4,0.8,28.41
2018,190,3.08,84.95,2.66,0.79,29.01
2018,191,4.3,84.94,2.13,0.79,29.06
2018,192,3.65,81.76,2.83,0.78,29.0
2018,193,8.14,83.53,1.81,0.79,28.88
2018,194,8.3,85.29,1.94,0.8,29.03
2018,195,11.98,85.69,2.31,0.81,29.11
2018,196,14.0,87.98,4.04,0.83,28.81
2018,197,25.58,86.7,3.23,0.84,28.87
2018,198,9.15,87.59,4.58,0.84,29.05
2018,199,8.12,82.83,1.98,0.83,29.79
2018,200,10.56,86.46,1.85,0.85,29.36
2018,201,35.29,84.57,1.51,0.87,29.61
2018,202,26.21,85.4,2.08,0.9,29.39
2018,203,33.59,89.49,5.14,0.91,28.45
2018,204,7.62,86.84,4.1,0.89,28.63
2018,205,8.15,86.4,3.06,0.89,28.72
2018,206,12.81,88.18,3.23,0.89,28.28
2018,207,25.6,90.06,2.99,0.91,28.03
2018,208,24.44,84.83,2.9,0.91,28.39
2018,209,8.39,85.88,2.92,0.9,28.45
2018,210,17.0,89.01,3.07,0.91,28.05
2018,211,20.75,87.04,3.44,0.92,28.68
2018,212,31.39,89.09,3.11,0.94,27.91
2018,213,8.59,87.78,3.47,0.93,27.63
2018,214,2.34,85.76,3.48,0.92,27.95
2018,215,2.89,85.92,2.82,0.91,28.39
2018,216,8.5,85.25,2.73,0.92,28.58
2018,217,31.04,92.14,2.69,0.94,27.52
2018,218,28.62,91.17,3.49,0.95,27.49
2018,219,4.94,89.16,3.51,0.94,27.21
2018,220,4.56,88.26,3.64,0.93,27.81
2018,221,5.13,85.37,2.01,0.93,28.26
2018,222,3.24,86.76,2.38,0.92,28.82
2018,223,1.75,86.66,2.23,0.91,28.99
2018,224,3.89,85.08,1.52,0.91,28.59
2018,225,3.63,81.01,1.17,0.91,29.44
2018,226,9.38,85.33,1.94,0.91,29.12
2018,227,13.38,90.2,4.2,0.92,28.75
2018,228,6.72,88.4,3.84,0.91,28.23
2018,229,5.48,85.88,1.87,0.91,28.76
2018,230,6.55,87.82,1.48,0.91,28.32
2018,231,21.23,86.99,1.81,0.92,28.49
2018,232,16.99,84.17,2.13,0.93,28.64
2018,233,17.75,90.7,2.37,0.93,28.6
2018,234,16.41,87.55,2.73,0.94,28.28
2018,235,1.91,84.69,2.45,0.92,28.76
2018,236,22.17,88.86,2.13,0.94,28.59
2018,237,6.46,86.6,1.64,0.93,28.55
2018,238,11.96,87.23,2.25,0.93,28.28
2018,239,14.37,90.62,3.07,0.94,28.67
2018,240,7.63,87.87,3.13,0.93,28.2
2018,241,0.9,86.49,2.64,0.92,28.1
2018,242,1.43,86.93,2.49,0.92,28.14
2018,243,6.08,87.3,1.97,0.92,28.39
2018,244,10.31,91.3,2.62,0.93,27.53
2018,245,15.62,91.63,2.52,0.93,27.21
2018,246,3.8,88.27,2.69,0.93,27.84
2018,247,7.05,86.01,2.08,0.93,28.03
2018,248,51.91,93.04,2.37,0.96,27.01
2018,249,21.03,92.88,3.92,0.96,26.94
2018,250,5.44,89.08,4.18,0.95,27.89
2018,251,0.29,85.26,1.59,0.94,28.02
2018,252,1.8,88.77,2.55,0.93,28.05
2018,253,4.75,88.23,2.57,0.93,28.25
2018,254,8.66,89.62,2.29,0.93,27.25
2018,255,0.48,85.99,2.17,0.93,28.02
2018,256,2.66,85.96,2.16,0.92,28.36
2018,257,2.09,87.73,1.88,0.92,27.95
2018,258,2.65,88.5,1.54,0.92,27.8
2018,259,3.43,87.73,1.15,0.92,27.64
2018,260,0.78,82.75,1.39,0.92,28.56
2018,261,2.79,81.93,2.0,0.92,28.84
2018,262,7.99,85.75,2.05,0.92,28.28
2018,263,101.31,91.86,4.68,0.97,27.61
2018,264,48.05,89.96,5.03,0.97,27.32
2018,265,4.88,88.65,2.81,0.96,27.16
2018,266,1.07,84.36,1.8,0.96,27.59
2018,267,1.52,85.56,1.94,0.95,27.89
2018,268,3.55,89.51,2.0,0.95,27.71
2018,269,4.6,86.72,1.54,0.95,28.15
2018,270,2.09,82.93,1.26,0.94,28.36
2018,271,0.66,83.17,1.31,0.93,28.52
2018,272,0.12,82.91,1.39,0.93,28.84
2018,273,0.07,80.13,1.24,0.92,28.87
2018,274,0.02,78.54,1.34,0.92,28.66
2018,275,0.0,79.17,1.59,0.91,28.64
2018,276,0.0,74.64,1.43,0.91,28.35
2018,277,0.0,73.22,1.24,0.9,28.51
2018,278,0.0,72.81,1.29,0.9,28.25
2018,279,0.0,70.81,1.22,0.89,28.38
2018,280,0.0,67.48,1.24,0.88,28.01
2018,281,0.0,69.14,1.27,0.88,27.9
2018,282,0.19,74.69,2.03,0.87,27.46
2018,283,41.42,91.4,4.11,0.91,25.84
2018,284,40.71,87.66,3.14,0.94,26.23
2018,285,57.77,89.2,3.7,0.96,26.34
2018,286,6.71,88.31,4.23,0.94,26.67
2018,287,0.01,78.34,1.43,0.93,26.28
2018,288,0.01,75.1,1.41,0.92,26.76
2018,289,0.0,68.61,1.25,0.92,26.09
2018,290,0.0,67.18,1.25,0.91,25.68
2018,291,0.0,79.59,1.67,0.9,26.07
2018,292,0.0,74.68,1.24,0.9,26.88
2018,293,0.0,71.53,1.0,0.89,27.08
2018,294,0.0,71.31,1.59,0.89,25.93
2018,295,0.0,68.11,1.07,0.88,26.46
2018,296,0.04,72.26,1.13,0.88,26.47
2018,297,1.02,78.67,1.44,0.88,25.79
2018,298,0.03,59.63,1.38,0.87,25.44
2018,299,0.0,59.01,1.12,0.86,24.89
2018,300,0.0,61.6,1.26,0.86,24.91
2018,301,0.46,71.56,1.51,0.85,24.44
2018,302,3.4,87.49,2.4,0.85,23.61
2018,303,1.93,89.75,2.91,0.85,23.48
2018,304,2.75,88.92,3.07,0.85,24.23
2018,305,0.12,84.22,1.84,0.84,24.82
2018,306,0.5,83.34,1.32,0.84,24.95
2018,307,0.04,79.32,1.03,0.83,25.56
2018,308,0.02,81.68,1.52,0.82,25.46
2018,309,0.08,82.44,1.77,0.81,25.73
2018,310,0.66,80.47,1.47,0.81,26.01
2018,311,2.06,83.76,1.16,0.81,25.61
2018,312,0.1,80.78,1.33,0.8,24.64
2018,313,0.01,74.43,1.02,0.79,24.31
2018,314,0.0,72.3,1.21,0.79,23.58
2018,315,0.0,71.33,1.81,0.78,22.93
2018,316,0.0,73.43,1.77,0.77,22.9
2018,317,0.0,70.33,1.26,0.77,23.49
2018,318,0.0,68.88,1.04,0.76,24.06
2018,319,0.0,69.75,1.09,0.75,24.13
2018,320,0.0,68.8,1.58,0.74,23.93
2018,321,0.0,71.59,1.62,0.73,23.3
2018,322,0.0,75.46,1.51,0.73,22.99
2018,323,0.0,75.62,1.26,0.72,23.55
2018,324,0.0,73.39,1.14,0.71,24.08
2018,325,0.0,69.35,1.67,0.7,22.25
2018,326,0.0,67.57,1.75,0.7,22.19
2018,327,0.0,59.46,1.12,0.69,22.45
2018,328,0.0,59.85,1.45,0.68,21.52
2018,329,0.0,67.57,1.79,0.68,20.91
2018,330,0.0,64.4,1.03,0.67,21.73
2018,331,0.0,69.92,1.39,0.66,21.86
2018,332,0.0,74.67,1.39,0.66,22.08
2018,333,0.0,71.34,1.11,0.65,22.16
2018,334,0.0,70.39,0.99,0.65,22.03
2018,335,0.0,66.66,1.05,0.64,22.38
2018,336,0.0,69.55,1.54,0.63,21.49
2018,337,0.0,66.22,1.34,0.63,21.52
2018,338,0.0,69.38,1.56,0.62,20.97
2018,339,0.0,66.75,1.23,0.62,21.58
2018,340,0.0,66.88,1.5,0.61,21.12
2018,341,0.0,63.53,1.06,0.61,21.38
2018,342,0.03,65.65,1.42,0.6,20.19
2018,343,0.0,63.23,1.45,0.6,19.56
2018,344,0.0,57.46,1.4,0.59,20.37
2018,345,0.0,64.5,1.23,0.59,20.66
2018,346,0.0,71.6,1.5,0.58,20.6
2018,347,0.0,71.33,1.6,0.58,20.83
2018,348,0.0,71.64,2.32,0.57,20.7
2018,349,0.0,63.15,3.0,0.57,19.63
2018,350,2.2,69.63,3.08,0.57,18.61
2018,351,8.1,86.04,4.02,0.6,18.41
2018,352,14.48,90.19,4.26,0.65,18.95
2018,353,0.01,77.89,2.84,0.6,18.36
2018,354,0.01,75.93,1.89,0.6,18.17
2018,355,0.02,71.98,1.47,0.59,18.29
2018,356,0.0,62.86,2.08,0.59,16.84
2018,357,0.0,61.22,2.23,0.58,16.35
2018,358,0.0,57.56,1.96,0.58,17.2
2018,359,0.0,55.3,1.4,0.57,18.04
2018,360,0.0,62.28,1.78,0.57,17.46
2018,361,0.0,62.84,1.6,0.57,17.37
2018,362,0.01,57.61,1.72,0.56,17.18
2018,363,0.0,56.35,1.87,0.56,15.62
2018,364,0.0,61.62,2.51,0.56,15.09
2018,365,0.0,59.57,2.32,0.55,15.73
2019,1,0.0,60.87,2.01,0.55,16.22
2019,2,0.0,57.08,1.69,0.55,17.06
2019,3,0.0,55.62,1.1,0.54,18.51
2019,4,0.0,60.18,1.74,0.54,17.05
2019,5,0.0,62.02,1.89,0.54,16.73
2019,6,0.0,60.06,1.68,0.53,18.13
2019,7,0.0,58.54,1.53,0.53,18.97
2019,8,0.0,62.58,1.51,0.53,19.07
2019,9,0.0,67.52,1.21,0.53,18.81
2019,10,0.0,71.51,1.28,0.53,18.22
2019,11,0.0,68.05,1.37,0.52,17.93
2019,12,0.0,61.49,0.9,0.52,18.54
2019,13,0.0,63.71,1.29,0.52,18.78
2019,14,0.0,65.28,1.44,0.52,19.66
2019,15,0.0,68.11,1.9,0.51,18.51
2019,16,0.0,59.59,1.7,0.51,17.32
2019,17,0.0,59.24,1.13,0.51,18.26
2019,18,0.0,63.61,1.39,0.51,18.75
2019,19,0.0,70.08,1.3,0.51,18.68
2019,20,0.0,67.04,1.16,0.5,18.94
2019,21,0.0,65.86,1.28,0.5,19.57
2019,22,0.0,69.38,1.43,0.5,20.04
2019,23,0.0,71.64,1.61,0.5,20.23
2019,24,0.0,66.89,1.53,0.49,20.7
2019,25,0.0,62.43,1.48,0.49,20.7
2019,26,0.0,65.99,1.78,0.49,20.73
2019,27,0.0,71.09,2.58,0.49,20.5
2019,28,0.0,67.46,2.37,0.49,21.02
2019,29,0.0,62.71,1.82,0.48,20.03
2019,30,0.0,48.8,1.94,0.48,17.61
2019,31,0.0,45.83,1.71,0.48,18.3
2019,32,0.0,51.75,1.71,0.48,19.08
2019,33,0.0,54.02,1.7,0.48,19.93
2019,34,0.0,54.97,1.53,0.47,20.74
2019,35,0.0,55.1,1.5,0.47,20.98
2019,36,0.0,53.6,1.42,0.47,21.61
2019,37,0.0,60.99,1.44,0.47,21.96
2019,38,0.0,65.32,1.76,0.47,22.46
2019,39,0.04,70.75,2.25,0.47,22.73
2019,40,0.29,76.78,1.65,0.47,22.62
2019,41,0.05,53.34,2.59,0.46,19.16
2019,42,0.0,47.05,1.93,0.46,18.97
2019,43,0.0,48.54,1.57,0.45,20.05
2019,44,0.0,53.79,1.67,0.45,20.8
2019,45,0.0,57.3,1.69,0.43,21.95
2019,46,0.0,56.75,1.59,0.42,23.32
2019,47,1.06,61.02,2.09,0.42,23.02
2019,48,1.32,63.58,1.77,0.43,23.76
2019,49,0.09,59.93,2.33,0.41,21.86
2019,50,0.18,65.9,1.77,0.39,23.91
2019,51,1.04,68.26,1.92,0.38,25.04
2019,52,0.88,66.47,1.73,0.38,25.72
2019,53,0.02,59.16,1.99,0.35,26.82
2019,54,1.0,59.69,1.88,0.35,27.77
2019,55,1.86,68.5,1.96,0.36,26.34
2019,56,31.74,82.52,2.0,0.57,25.07
2019,57,37.15,81.14,2.5,0.63,25.38
2019,58,16.47,79.97,3.66,0.6,25.06
2019,59,6.79,69.45,1.81,0.62,23.51
2019,60,0.01,68.03,2.3,0.57,21.11
2019,61,0.0,63.13,1.69,0.57,21.79
2019,62,0.0,66.99,1.65,0.56,22.86
2019,63,5.16,80.56,2.96,0.57,24.54
2019,64,9.03,79.18,2.15,0.6,25.88
2019,65,1.11,78.35,1.65,0.58,24.84
2019,66,0.05,71.02,2.2,0.56,23.83
2019,67,0.0,63.17,1.26,0.56,23.87
2019,68,0.0,69.01,1.68,0.55,24.34
2019,69,0.02,74.66,2.68,0.54,25.68
2019,70,0.04,73.11,1.85,0.54,26.61
2019,71,0.38,75.28,2.03,0.53,27.43
2019,72,1.31,72.6,2.19,0.53,27.98
2019,73,1.75,74.34,1.6,0.53,27.67
2019,74,2.87,70.56,1.3,0.53,27.47
2019,75,0.02,66.58,1.98,0.52,27.59
2019,76,1.81,66.52,2.02,0.52,27.67
2019,77,5.21,69.93,2.64,0.55,26.38
2019,78,1.74,66.21,2.09,0.52,26.72
2019,79,1.22,66.47,1.78,0.52,27.09
2019,80,1.42,71.18,2.74,0.52,28.08
2019,81,1.68,65.2,2.05,0.51,28.94
2019,82,0.17,55.07,1.62,0.5,28.17
2019,83,0.03,56.36,1.86,0.5,26.82
2019,84,0.12,60.35,1.77,0.49,27.19
2019,85,0.28,67.35,2.48,0.49,27.96
2019,86,0.47,66.11,2.32,0.49,27.7
2019,87,0.03,66.15,1.96,0.48,27.85
2019,88,0.26,68.27,3.16,0.48,28.51
2019,89,0.35,59.95,2.41,0.47,29.29
2019,90,1.19,65.36,3.48,0.48,29.56
2019,91,2.58,69.35,3.1,0.49,29.44
2019,92,0.42,60.78,2.45,0.47,29.92
2019,93,0.08,56.01,2.49,0.46,28.96
2019,94,0.07,63.17,3.39,0.46,29.72
2019,95,0.9,63.02,2.55,0.45,30.5
2019,96,5.4,62.83,2.0,0.48,30.21
2019,97,10.34,68.39,3.3,0.54,29.54
2019,98,7.6,68.21,4.43,0.52,29.66
2019,99,6.76,68.04,3.21,0.52,29.69
2019,100,2.84,71.99,3.51,0.5,29.49
2019,101,3.33,71.16,2.3,0.5,29.74
2019,102,2.2,71.43,2.06,0.49,30.06
2019,103,0.97,64.48,2.03,0.49,30.81
2019,104,0.99,65.29,2.62,0.48,30.87
2019,105,0.66,60.66,3.01,0.47,31.68
2019,106,0.45,57.24,2.51,0.47,31.99
2019,107,2.06,65.1,1.99,0.47,30.73
2019,108,1.5,67.51,1.9,0.48,29.49
2019,109,1.37,60.72,2.5,0.47,30.14
2019,110,0.7,59.69,2.23,0.46,30.03
2019,111,4.98,62.56,3.0,0.46,30.33
2019,112,10.13,67.71,2.38,0.54,29.91
2019,113,5.35,68.59,2.76,0.5,29.84
2019,114,2.05,67.18,2.91,0.49,30.35
2019,115,1.47,68.12,2.91,0.48,30.36
2019,116,0.81,64.96,3.27,0.47,31.54
2019,117,0.19,63.86,3.67,0.45,32.26
2019,118,0.21,60.58,3.64,0.43,32.8
2019,119,0.04,62.05,4.44,0.4,32.5
2019,120,0.36,63.68,5.02,0.39,31.48
2019,121,1.34,71.42,4.5,0.39,30.29
2019,122,7.93,73.65,3.62,0.42,30.06
2019,123,78.26,86.11,5.65,0.74,27.76
2019,124,3.1,70.53,4.2,0.63,29.7
2019,125,1.39,71.78,2.54,0.59,30.33
2019,126,0.83,64.2,2.6,0.58,31.58
2019,127,2.08,64.56,3.63,0.57,30.99
2019,128,2.35,65.54,3.4,0.57,31.39
2019,129,0.11,62.08,3.32,0.54,32.39
2019,130,0.79,66.82,3.78,0.54,32.05
2019,131,1.86,74.6,3.57,0.54,30.92
2019,132,3.93,72.45,3.0,0.55,31.15
2019,133,1.79,68.73,3.56,0.54,31.81
2019,134,9.06,69.8,3.22,0.56,31.47
2019,135,5.36,70.98,3.71,0.57,30.94
2019,136,2.23,67.33,3.14,0.56,31.44
2019,137,0.39,68.35,3.85,0.53,31.69
2019,138,0.45,72.31,2.59,0.53,31.31
2019,139,0.75,74.14,2.31,0.53,31.28
2019,140,0.81,71.98,2.9,0.52,31.3
2019,141,1.69,70.89,3.46,0.53,31.17
2019,142,1.45,69.25,3.82,0.52,31.63
2019,143,2.92,72.12,4.41,0.52,30.95
2019,144,3.07,70.33,5.0,0.52,31.78
2019,145,5.65,72.4,4.14,0.53,31.6
2019,146,5.34,72.5,2.61,0.55,31.73
2019,147,1.6,72.33,2.89,0.52,31.69
2019,148,0.63,70.39,3.28,0.52,31.65
2019,149,0.92,64.41,3.28,0.51,32.49
2019,150,0.37,64.61,3.83,0.5,32.34
2019,151,6.63,70.2,4.38,0.53,31.55
2019,152,2.27,69.13,4.46,0.52,32.09
2019,153,8.99,74.91,4.12,0.54,31.26
2019,154,15.28,75.18,3.29,0.58,30.9
2019,155,5.41,72.84,4.27,0.56,31.0
2019,156,6.0,79.58,4.13,0.56,30.5
2019,157,4.1,81.52,2.83,0.57,30.16
2019,158,5.3,79.81,1.07,0.57,29.75
2019,159,2.97,78.13,2.17,0.57,30.08
2019,160,1.36,77.22,3.05,0.56,30.68
2019,161,2.74,77.82,2.76,0.56,31.07
2019,162,3.09,73.58,3.23,0.55,32.02
2019,163,4.33,78.59,1.71,0.57,31.62
2019,164,2.59,72.37,2.96,0.57,31.95
2019,165,2.45,63.09,2.98,0.55,33.32
2019,166,9.67,70.35,4.74,0.6,31.54
2019,167,1.7,64.12,4.2,0.56,33.18
2019,168,1.49,61.98,3.72,0.54,33.39
2019,169,2.17,66.43,2.82,0.54,32.77
2019,170,2.13,72.06,2.54,0.55,31.96
2019,171,16.03,80.49,3.01,0.61,29.7
2019,172,15.65,81.68,1.62,0.65,29.16
2019,173,9.77,81.59,3.76,0.63,29.43
2019,174,1.8,76.66,3.32,0.6,29.95
2019,175,0.71,74.12,3.43,0.58,31.24
2019,176,0.16,73.81,3.78,0.57,31.17
2019,177,0.14,75.28,4.65,0.56,31.24
2019,178,1.72,77.15,4.0,0.57,30.95
2019,179,4.25,76.69,3.12,0.58,30.95
2019,180,16.02,80.3,2.34,0.62,30.24
2019,181,2.16,79.68,1.94,0.61,29.43
2019,182,9.92,78.73,2.28,0.63,29.61
2019,183,25.12,83.27,4.85,0.71,29.54
2019,184,5.83,79.47,3.87,0.66,30.11
2019,185,5.05,79.19,3.73,0.65,29.96
2019,186,10.37,81.42,2.55,0.66,29.66
2019,187,6.7,79.99,4.64,0.67,29.54
2019,188,5.12,78.17,5.42,0.65,29.72
2019,189,3.21,79.95,5.21,0.65,29.99
2019,190,7.16,84.2,4.35,0.66,28.77
2019,191,5.68,82.76,4.37,0.66,29.33
2019,192,5.08,84.34,5.0,0.66,28.86
2019,193,3.69,85.13,4.38,0.67,28.85
2019,194,3.56,83.73,4.03,0.66,29.22
2019,195,0.69,79.43,3.81,0.65,29.89
2019,196,1.33,78.32,3.22,0.64,30.17
2019,197,8.45,79.46,2.67,0.65,29.57
2019,198,4.01,78.66,1.58,0.66,29.78
2019,199,0.88,78.52,1.98,0.64,29.81
2019,200,1.31,80.14,2.62,0.64,29.41
2019,201,1.89,79.72,3.04,0.63,29.54
2019,202,1.22,78.41,3.19,0.62,29.74
2019,203,0.89,79.25,3.25,0.62,29.44
2019,204,0.35,76.69,3.51,0.61,29.81
2019,205,12.13,76.88,2.81,0.64,29.95
2019,206,27.43,86.19,2.74,0.72,29.01
2019,207,25.86,82.38,2.52,0.75,28.69
2019,208,8.25,81.75,2.22,0.73,29.02
2019,209,8.39,83.53,2.6,0.74,28.52
2019,210,20.55,85.8,4.38,0.78,28.42
2019,211,1.61,81.71,5.33,0.73,28.44
2019,212,1.59,83.13,4.42,0.72,28.49
2019,213,1.43,81.52,3.06,0.71,28.99
2019,214,6.35,83.97,2.54,0.72,28.93
2019,215,3.51,81.54,2.4,0.71,29.44
2019,216,11.09,80.97,3.03,0.72,30.18
2019,217,11.89,85.02,3.1,0.74,29.1
2019,218,10.23,89.14,2.33,0.75,28.46
2019,219,25.81,87.49,3.23,0.79,28.78
2019,220,17.73,85.26,6.16,0.8,28.67
2019,221,2.54,81.43,2.91,0.77,29.49
2019,222,2.41,78.74,2.04,0.76,29.97
2019,223,5.92,82.75,2.09,0.76,29.65
2019,224,33.3,88.38,1.62,0.83,28.88
2019,225,16.62,86.46,2.39,0.83,28.3
2019,226,4.3,86.46,4.55,0.82,28.6
2019,227,9.49,86.06,3.11,0.83,28.58
2019,228,28.73,87.43,2.54,0.85,28.63
2019,229,38.44,92.59,2.82,0.88,27.7
2019,230,67.5,92.09,5.16,0.93,27.18
2019,231,1.81,88.62,3.7,0.89,27.87
2019,232,3.0,88.29,2.8,0.88,28.66
2019,233,8.27,90.08,1.98,0.88,28.31
2019,234,6.85,82.0,0.94,0.89,28.99
2019,235,9.07,85.07,1.86,0.89,28.72
2019,236,5.75,86.24,1.91,0.89,28.28
2019,237,24.72,87.23,1.86,0.91,27.76
2019,238,5.52,89.5,2.74,0.9,27.38
2019,239,4.73,89.57,2.6,0.89,27.88
2019,240,8.2,88.65,2.45,0.9,28.28
2019,241,8.02,90.4,2.09,0.9,27.8
2019,242,1.3,87.38,2.08,0.89,28.36
2019,243,3.87,86.34,1.52,0.88,28.46
2019,244,5.04,85.94,1.39,0.88,28.51
2019,245,7.04,91.95,2.73,0.89,27.66
2019,246,12.2,89.71,2.33,0.9,27.74
2019,247,12.74,89.89,2.62,0.9,28.06
2019,248,7.99,86.67,1.98,0.9,28.55
2019,249,14.93,88.08,2.6,0.9,28.71
2019,250,20.6,87.56,2.76,0.91,28.79
2019,251,6.7,90.87,3.83,0.9,28.71
2019,252,2.22,87.38,2.45,0.89,28.78
2019,253,4.93,91.35,2.75,0.9,28.3
2019,254,13.71,92.11,3.02,0.9,28.04
2019,255,25.29,91.25,4.4,0.92,27.45
2019,256,4.25,89.92,3.34,0.91,27.78
2019,257,3.14,88.94,2.15,0.9,28.2
2019,258,5.98,87.03,2.09,0.91,28.37
2019,259,3.99,89.0,1.98,0.9,28.01
2019,260,1.61,87.72,1.89,0.9,27.9
2019,261,3.82,87.15,2.34,0.9,27.93
2019,262,4.42,87.49,2.13,0.89,28.1
2019,263,1.45,81.9,1.26,0.89,28.33
2019,264,0.7,78.39,1.11,0.88,28.46
2019,265,10.56,81.6,1.35,0.89,28.37
2019,266,19.7,89.71,2.4,0.91,27.62
2019,267,59.83,93.56,3.43,0.95,27.38
2019,268,22.92,91.13,2.32,0.94,26.98
2019,269,21.68,88.5,1.62,0.95,26.67
2019,270,22.6,86.48,1.7,0.95,26.36
2019,271,19.55,89.14,2.42,0.95,26.11
2019,272,11.44,88.72,1.96,0.96,26.22
2019,273,3.54,89.45,2.67,0.95,25.92
2019,274,7.06,86.62,2.21,0.95,27.48
2019,275,2.86,84.08,1.45,0.95,27.95
2019,276,1.73,85.72,1.65,0.94,27.4
2019,277,6.42,86.08,2.0,0.94,27.35
2019,278,2.8,81.99,1.41,0.94,27.42
2019,279,5.55,84.29,1.65,0.93,27.58
2019,280,7.25,87.33,0.92,0.93,26.56
2019,281,9.95,86.63,1.42,0.94,26.07
2019,282,20.62,82.56,0.93,0.95,26.43
2019,283,6.48,80.59,0.78,0.94,27.0
2019,284,4.5,88.47,1.41,0.94,26.0
2019,285,1.03,79.89,1.11,0.93,26.88
2019,286,1.08,81.45,1.71,0.93,26.56
2019,287,1.14,78.12,1.71,0.92,26.91
2019,288,0.05,75.54,1.67,0.91,26.5
2019,289,2.48,80.23,1.39,0.91,26.43
2019,290,0.91,81.89,1.05,0.91,26.64
2019,291,0.16,81.02,1.34,0.9,27.34
2019,292,2.19,81.6,1.12,0.9,27.48
2019,293,3.73,78.19,1.04,0.9,27.7
2019,294,2.43,78.81,1.04,0.9,27.66
2019,295,3.22,78.58,0.92,0.89,27.91
2019,296,19.26,81.99,0.98,0.91,27.0
2019,297,87.77,92.88,3.51,0.97,24.1
2019,298,65.09,93.29,3.74,0.97,25.91
2019,299,7.0,84.72,1.17,0.96,26.73
2019,300,1.34,88.66,2.14,0.95,25.41
2019,301,0.27,85.59,1.96,0.95,25.12
2019,302,0.0,82.95,1.66,0.94,24.43
2019,303,0.0,81.1,1.29,0.93,25.17
2019,304,0.0,76.08,0.86,0.93,25.8
2019,305,0.0,82.55,1.56,0.92,25.15
2019,306,0.0,87.01,2.1,0.92,24.42
2019,307,0.0,84.48,1.61,0.92,24.68
2019,308,0.0,84.41,1.7,0.91,24.79
2019,309,0.0,83.63,1.62,0.91,24.56
2019,310,0.0,82.36,2.03,0.9,24.1
2019,311,0.02,79.23,2.42,0.9,23.3
2019,312,15.09,90.5,4.6,0.91,22.71
2019,313,156.35,93.07,8.81,0.98,22.94
2019,314,5.18,88.42,4.03,0.94,24.53
2019,315,0.35,84.88,1.52,0.94,24.44
2019,316,0.01,80.61,1.7,0.93,23.32
2019,317,0.0,77.75,1.91,0.93,21.9
2019,318,0.0,78.85,1.78,0.92,21.97
2019,319,0.0,77.56,1.32,0.92,22.71
2019,320,0.0,79.35,1.52,0.91,22.66
2019,321,0.0,76.13,1.22,0.91,22.81
2019,322,0.0,77.99,1.44,0.91,22.08
2019,323,0.0,74.5,1.72,0.9,21.87
2019,324,0.0,72.04,1.28,0.9,22.02
2019,325,0.0,70.76,1.13,0.9,22.27
2019,326,0.0,73.62,1.05,0.89,22.23
2019,327,0.0,74.1,0.85,0.89,22.5
2019,328,0.0,77.13,0.99,0.89,22.2
2019,329,0.0,77.57,1.2,0.89,22.17
2019,330,0.0,81.92,1.23,0.88,22.36
2019,331,0.0,82.49,1.09,0.88,22.9
2019,332,0.0,82.51,1.29,0.88,22.82
2019,333,0.0,81.81,1.08,0.87,22.66
2019,334,0.0,82.41,1.5,0.87,22.23
2019,335,0.0,80.32,1.78,0.87,21.83
2019,336,0.02,78.39,1.85,0.86,20.91
2019,337,0.03,79.0,1.75,0.86,20.82
2019,338,0.03,80.03,2.25,0.85,19.65
2019,339,0.04,75.01,2.46,0.85,18.27
2019,340,0.05,77.71,1.3,0.85,19.5
2019,341,0.08,76.47,1.11,0.84,21.13
2019,342,0.05,79.05,0.99,0.84,21.95
2019,343,0.34,77.87,0.87,0.84,22.02
2019,344,0.45,80.84,0.94,0.83,21.25
2019,345,1.34,77.41,1.16,0.83,21.91
